day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,350.5,0,15,69800
-2,0,0.0,358.0,0,15,69900
-2,1,0.0,390.5,0,5,70000
-2,0,0.0,373.0,0,5,70100
-2,0,0.0,370.5,0,5,70200
-2,0,0.0,373.0,0,5,70300
-2,0,0.0,370.5,0,5,70400
-2,0,0.0,375.5,0,5,70500
-2,0,0.0,375.5,0,5,70600
-2,0,0.0,375.5,0,5,70700
-2,0,0.0,378.0,0,5,70800
-2,0,0.0,378.0,0,5,70900
-2,0,0.0,378.0,0,5,71000
-2,0,0.0,378.0,0,5,71100
-2,0,0.0,388.0,0,5,71200
-2,0,0.0,378.0,0,5,71300
-2,0,0.0,378.0,0,5,71400
-2,0,0.0,360.5,0,5,71500
-2,0,0.0,380.5,0,5,71600
-2,0,0.0,375.5,0,5,71700
-2,0,0.0,375.5,0,5,71800
-2,0,0.0,375.5,0,5,71900
-2,0,0.0,375.5,0,5,72000
-2,0,0.0,378.0,0,5,72100
-2,0,0.0,373.0,0,5,72200
-2,0,0.0,373.0,0,5,72300
-2,0,0.0,380.5,0,5,72400
-2,0,0.0,383.0,0,5,72500
-2,0,0.0,383.0,0,5,72600
-2,0,0.0,383.0,0,5,72700
-2,0,0.0,380.5,0,5,72800
-2,0,0.0,385.5,0,5,72900
-2,0,0.0,383.0,0,5,73000
-2,0,0.0,385.5,0,5,73100
-2,0,0.0,385.5,0,5,73200
-2,0,0.0,380.5,0,5,73300
-2,0,0.0,383.0,0,5,73400
-2,0,0.0,383.0,0,5,73500
-2,0,0.0,383.0,0,5,73600
-2,0,0.0,383.0,0,5,73700
-2,0,0.0,395.5,0,5,73800
-2,0,0.0,385.5,0,5,73900
-2,0,0.0,383.0,0,5,74000
-2,0,0.0,385.5,0,5,74100
-2,0,0.0,380.5,0,5,74200
-2,0,0.0,383.0,0,5,74300
-2,0,0.0,393.0,0,5,74400
-2,0,0.0,380.5,0,5,74500
-2,0,0.0,380.5,0,5,74600
-2,0,0.0,380.5,0,5,74700
-2,0,0.0,380.5,0,5,74800
-2,0,0.0,378.0,0,5,74900
-2,0,0.0,375.5,0,5,75000
-2,0,0.0,370.5,0,5,75100
-2,0,0.0,370.5,0,5,75200
-2,0,0.0,370.5,0,5,75300
-2,0,0.0,370.5,0,5,75400
-2,0,0.0,370.5,0,5,75500
-2,0,0.0,383.0,0,5,75600
-2,0,0.0,370.5,0,5,75700
-2,0,0.0,373.0,0,5,75800
-2,0,0.0,373.0,0,5,75900
-2,0,0.0,378.0,0,5,76000
-2,0,0.0,380.5,0,5,76100
-2,0,0.0,373.0,0,5,76200
-2,0,0.0,378.0,0,5,76300
-2,0,0.0,360.5,0,5,76400
-2,0,0.0,378.0,0,5,76500
-2,0,0.0,378.0,0,5,76600
-2,0,0.0,378.0,0,5,76700
-2,0,0.0,378.0,0,5,76800
-2,0,0.0,375.5,0,5,76900
-2,0,0.0,375.5,0,5,77000
-2,0,0.0,378.0,0,5,77100
-2,0,0.0,378.0,0,5,77200
-2,0,0.0,383.0,0,5,77300
-2,0,0.0,370.5,0,5,77400
-2,0,0.0,390.5,0,5,77500
-2,1,0.0,395.0,0,3,77600
-2,0,0.0,386.0,0,3,77700
-2,0,0.0,386.0,0,3,77800
-2,0,0.0,387.5,0,3,77900
-2,0,0.0,384.5,0,3,78000
-2,0,0.0,386.0,0,3,78100
-2,0,0.0,383.0,0,3,78200
-2,0,0.0,383.0,0,3,78300
-2,0,0.0,383.0,0,3,78400
-2,0,0.0,383.0,0,3,78500
-2,0,0.0,384.5,0,3,78600
-2,0,0.0,383.0,0,3,78700
-2,0,0.0,381.5,0,3,78800
-2,0,0.0,381.5,0,3,78900
-2,0,0.0,380.0,0,3,79000
-2,0,0.0,389.0,0,3,79100
-2,0,0.0,381.5,0,3,79200
-2,0,0.0,383.0,0,3,79300
-2,0,0.0,383.0,0,3,79400
-2,0,0.0,383.0,0,3,79500
-2,0,0.0,383.0,0,3,79600
-2,0,0.0,383.0,0,3,79700
-2,0,0.0,378.5,0,3,79800
-2,0,0.0,378.5,0,3,79900
-2,0,0.0,380.0,0,3,80000
-2,0,0.0,380.0,0,3,80100
-2,0,0.0,384.5,0,3,80200
-2,0,0.0,384.5,0,3,80300
-2,0,0.0,374.0,0,3,80400
-2,0,0.0,384.5,0,3,80500
-2,0,0.0,383.0,0,3,80600
-2,0,0.0,383.0,0,3,80700
-2,0,0.0,384.5,0,3,80800
-2,0,0.0,386.0,0,3,80900
-2,0,0.0,387.5,0,3,81000
-2,0,0.0,387.5,0,3,81100
-2,0,0.0,387.5,0,3,81200
-2,0,0.0,386.0,0,3,81300
-2,0,0.0,386.0,0,3,81400
-2,0,0.0,387.5,0,3,81500
-2,0,0.0,389.0,0,3,81600
-2,0,0.0,389.0,0,3,81700
-2,0,0.0,387.5,0,3,81800
-2,0,0.0,378.5,0,3,81900
-2,0,0.0,387.5,0,3,82000
-2,1,0.0,364.5,0,-7,82100
-2,0,0.0,396.0,0,-7,82200
-2,0,0.0,392.5,0,-7,82300
-2,0,0.0,392.5,0,-7,82400
-2,0,0.0,389.0,0,-7,82500
-2,0,0.0,392.5,0,-7,82600
-2,0,0.0,392.5,0,-7,82700
-2,0,0.0,392.5,0,-7,82800
-2,0,0.0,382.0,0,-7,82900
-2,0,0.0,375.0,0,-7,83000
-2,0,0.0,375.0,0,-7,83100
-2,0,0.0,375.0,0,-7,83200
-2,0,0.0,371.5,0,-7,83300
-2,0,0.0,368.0,0,-7,83400
-2,0,0.0,368.0,0,-7,83500
-2,0,0.0,361.0,0,-7,83600
-2,0,0.0,361.0,0,-7,83700
-2,0,0.0,357.5,0,-7,83800
-2,0,0.0,357.5,0,-7,83900
-2,0,0.0,354.0,0,-7,84000
-2,0,0.0,357.5,0,-7,84100
-2,0,0.0,361.0,0,-7,84200
-2,0,0.0,361.0,0,-7,84300
-2,0,0.0,361.0,0,-7,84400
-2,0,0.0,357.5,0,-7,84500
-2,0,0.0,357.5,0,-7,84600
-2,0,0.0,364.5,0,-7,84700
-2,0,0.0,354.0,0,-7,84800
-2,0,0.0,354.0,0,-7,84900
-2,0,0.0,350.5,0,-7,85000
-2,0,0.0,354.0,0,-7,85100
-2,0,0.0,354.0,0,-7,85200
-2,0,0.0,357.5,0,-7,85300
-2,0,0.0,350.5,0,-7,85400
-2,0,0.0,350.5,0,-7,85500
-2,0,0.0,354.0,0,-7,85600
-2,0,0.0,354.0,0,-7,85700
-2,0,0.0,354.0,0,-7,85800
-2,0,0.0,357.5,0,-7,85900
-2,0,0.0,361.0,0,-7,86000
-2,0,0.0,361.0,0,-7,86100
-2,0,0.0,354.0,0,-7,86200
-2,0,0.0,354.0,0,-7,86300
-2,0,0.0,354.0,0,-7,86400
-2,0,0.0,347.0,0,-7,86500
-2,0,0.0,347.0,0,-7,86600
-2,0,0.0,354.0,0,-7,86700
-2,0,0.0,354.0,0,-7,86800
-2,0,0.0,354.0,0,-7,86900
-2,0,0.0,357.5,0,-7,87000
-2,0,0.0,361.0,0,-7,87100
-2,0,0.0,361.0,0,-7,87200
-2,0,0.0,361.0,0,-7,87300
-2,0,0.0,354.0,0,-7,87400
-2,0,0.0,357.5,0,-7,87500
-2,0,0.0,357.5,0,-7,87600
-2,0,0.0,361.0,0,-7,87700
-2,0,0.0,361.0,0,-7,87800
-2,0,0.0,361.0,0,-7,87900
-2,0,0.0,357.5,0,-7,88000
-2,0,0.0,357.5,0,-7,88100
-2,0,0.0,357.5,0,-7,88200
-2,0,0.0,361.0,0,-7,88300
-2,0,0.0,368.0,0,-7,88400
-2,0,0.0,371.5,0,-7,88500
-2,0,0.0,368.0,0,-7,88600
-2,0,0.0,375.0,0,-7,88700
-2,1,0.0,385.5,0,-3,88800
-2,0,0.0,372.0,0,-3,88900
-2,0,0.0,375.0,0,-3,89000
-2,0,0.0,375.0,0,-3,89100
-2,0,0.0,375.0,0,-3,89200
-2,0,0.0,373.5,0,-3,89300
-2,0,0.0,370.5,0,-3,89400
-2,0,0.0,372.0,0,-3,89500
-2,0,0.0,373.5,0,-3,89600
-2,0,0.0,372.0,0,-3,89700
-2,0,0.0,373.5,0,-3,89800
-2,0,0.0,372.0,0,-3,89900
-2,0,0.0,370.5,0,-3,90000
-2,0,0.0,370.5,0,-3,90100
-2,0,0.0,372.0,0,-3,90200
-2,0,0.0,372.0,0,-3,90300
-2,0,0.0,372.0,0,-3,90400
-2,0,0.0,372.0,0,-3,90500
-2,0,0.0,370.5,0,-3,90600
-2,0,0.0,370.5,0,-3,90700
-2,0,0.0,381.0,0,-3,90800
-2,0,0.0,375.0,0,-3,90900
-2,0,0.0,375.0,0,-3,91000
-2,0,0.0,373.5,0,-3,91100
-2,0,0.0,372.0,0,-3,91200
-2,0,0.0,372.0,0,-3,91300
-2,0,0.0,372.0,0,-3,91400
-2,0,0.0,375.0,0,-3,91500
-2,0,0.0,375.0,0,-3,91600
-2,1,0.0,358.5,0,9,91700
-2,0,0.0,403.5,0,9,91800
-2,0,0.0,403.5,0,9,91900
-2,0,0.0,403.5,0,9,92000
-2,0,0.0,408.0,0,9,92100
-2,0,0.0,412.5,0,9,92200
-2,0,0.0,408.0,0,9,92300
-2,0,0.0,408.0,0,9,92400
-2,0,0.0,408.0,0,9,92500
-2,0,0.0,408.0,0,9,92600
-2,0,0.0,399.0,0,9,92700
-2,0,0.0,399.0,0,9,92800
-2,0,0.0,394.5,0,9,92900
-2,0,0.0,385.5,0,9,93000
-2,0,0.0,417.0,0,9,93100
-2,0,0.0,385.5,0,9,93200
-2,0,0.0,381.0,0,9,93300
-2,0,0.0,381.0,0,9,93400
-2,0,0.0,381.0,0,9,93500
-2,0,0.0,376.5,0,9,93600
-2,0,0.0,376.5,0,9,93700
-2,0,0.0,363.0,0,9,93800
-2,0,0.0,358.5,0,9,93900
-2,0,0.0,363.0,0,9,94000
-2,0,0.0,358.5,0,9,94100
-2,0,0.0,363.0,0,9,94200
-2,0,0.0,363.0,0,9,94300
-2,0,0.0,358.5,0,9,94400
-2,0,0.0,354.0,0,9,94500
-2,0,0.0,363.0,0,9,94600
-2,0,0.0,363.0,0,9,94700
-2,0,0.0,363.0,0,9,94800
-2,0,0.0,358.5,0,9,94900
-2,0,0.0,354.0,0,9,95000
-2,0,0.0,358.5,0,9,95100
-2,0,0.0,358.5,0,9,95200
-2,0,0.0,363.0,0,9,95300
-2,0,0.0,363.0,0,9,95400
-2,0,0.0,372.0,0,9,95500
-2,0,0.0,399.0,0,9,95600
-2,0,0.0,376.5,0,9,95700
-2,0,0.0,372.0,0,9,95800
-2,0,0.0,367.5,0,9,95900
-2,0,0.0,363.0,0,9,96000
-2,0,0.0,358.5,0,9,96100
-2,0,0.0,363.0,0,9,96200
-2,0,0.0,363.0,0,9,96300
-2,0,0.0,363.0,0,9,96400
-2,0,0.0,358.5,0,9,96500
-2,0,0.0,363.0,0,9,96600
-2,0,0.0,372.0,0,9,96700
-2,0,0.0,372.0,0,9,96800
-2,0,0.0,376.5,0,9,96900
-2,0,0.0,385.5,0,9,97000
-2,0,0.0,408.0,0,9,97100
-2,0,0.0,381.0,0,9,97200
-2,0,0.0,381.0,0,9,97300
-2,0,0.0,381.0,0,9,97400
-2,0,0.0,381.0,0,9,97500
-2,0,0.0,372.0,0,9,97600
-2,0,0.0,381.0,0,9,97700
-2,0,0.0,381.0,0,9,97800
-2,0,0.0,381.0,0,9,97900
-2,0,0.0,381.0,0,9,98000
-2,0,0.0,376.5,0,9,98100
-2,0,0.0,372.0,0,9,98200
-2,0,0.0,372.0,0,9,98300
-2,0,0.0,376.5,0,9,98400
-2,0,0.0,376.5,0,9,98500
-2,0,0.0,372.0,0,9,98600
-2,0,0.0,376.5,0,9,98700
-2,0,0.0,381.0,0,9,98800
-2,0,0.0,403.5,0,9,98900
-2,0,0.0,381.0,0,9,99000
-2,0,0.0,385.5,0,9,99100
-2,0,0.0,403.5,0,9,99200
-2,0,0.0,349.5,0,9,99300
-2,0,0.0,376.5,0,9,99400
-2,0,0.0,372.0,0,9,99500
-2,0,0.0,385.5,0,9,99600
-2,0,0.0,390.0,0,9,99700
-2,0,0.0,358.5,0,9,99800
-2,0,0.0,390.0,0,9,99900
-2,0,0.0,385.5,0,9,100000
-2,0,0.0,399.0,0,9,100100
-2,0,0.0,403.5,0,9,100200
-2,0,0.0,408.0,0,9,100300
-2,0,0.0,408.0,0,9,100400
-2,0,0.0,399.0,0,9,100500
-2,0,0.0,394.5,0,9,100600
-2,0,0.0,390.0,0,9,100700
-2,0,0.0,394.5,0,9,100800
-2,0,0.0,394.5,0,9,100900
-2,0,0.0,399.0,0,9,101000
-2,0,0.0,399.0,0,9,101100
-2,0,0.0,394.5,0,9,101200
-2,0,0.0,390.0,0,9,101300
-2,0,0.0,390.0,0,9,101400
-2,0,0.0,394.5,0,9,101500
-2,0,0.0,394.5,0,9,101600
-2,0,0.0,394.5,0,9,101700
-2,0,0.0,390.0,0,9,101800
-2,0,0.0,390.0,0,9,101900
-2,1,0.0,402.5,0,1,102000
-2,0,0.0,399.0,0,1,102100
-2,0,0.0,398.5,0,1,102200
-2,0,0.0,398.5,0,1,102300
-2,0,0.0,396.0,0,1,102400
-2,0,0.0,398.5,0,1,102500
-2,0,0.0,398.0,0,1,102600
-2,0,0.0,398.0,0,1,102700
-2,0,0.0,399.0,0,1,102800
-2,0,0.0,399.5,0,1,102900
-2,0,0.0,399.5,0,1,103000
-2,0,0.0,400.0,0,1,103100
-2,1,0.0,370.5,0,11,103200
-2,0,0.0,425.5,0,11,103300
-2,0,0.0,431.0,0,11,103400
-2,0,0.0,431.0,0,11,103500
-2,0,0.0,420.0,0,11,103600
-2,0,0.0,420.0,0,11,103700
-2,0,0.0,414.5,0,11,103800
-2,0,0.0,414.5,0,11,103900
-2,0,0.0,414.5,0,11,104000
-2,0,0.0,414.5,0,11,104100
-2,0,0.0,414.5,0,11,104200
-2,0,0.0,403.5,0,11,104300
-2,0,0.0,398.0,0,11,104400
-2,0,0.0,398.0,0,11,104500
-2,0,0.0,409.0,0,11,104600
-2,0,0.0,409.0,0,11,104700
-2,0,0.0,409.0,0,11,104800
-2,0,0.0,414.5,0,11,104900
-2,0,0.0,409.0,0,11,105000
-2,0,0.0,398.0,0,11,105100
-2,0,0.0,398.0,0,11,105200
-2,0,0.0,392.5,0,11,105300
-2,0,0.0,403.5,0,11,105400
-2,0,0.0,392.5,0,11,105500
-2,0,0.0,392.5,0,11,105600
-2,0,0.0,403.5,0,11,105700
-2,0,0.0,365.0,0,11,105800
-2,0,0.0,392.5,0,11,105900
-2,0,0.0,392.5,0,11,106000
-2,0,0.0,392.5,0,11,106100
-2,0,0.0,392.5,0,11,106200
-2,0,0.0,398.0,0,11,106300
-2,0,0.0,398.0,0,11,106400
-2,0,0.0,387.0,0,11,106500
-2,0,0.0,381.5,0,11,106600
-2,0,0.0,381.5,0,11,106700
-2,0,0.0,398.0,0,11,106800
-2,0,0.0,387.0,0,11,106900
-2,0,0.0,387.0,0,11,107000
-2,0,0.0,381.5,0,11,107100
-2,0,0.0,387.0,0,11,107200
-2,0,0.0,392.5,0,11,107300
-2,0,0.0,392.5,0,11,107400
-2,0,0.0,387.0,0,11,107500
-2,0,0.0,398.0,0,11,107600
-2,0,0.0,398.0,0,11,107700
-2,0,0.0,403.5,0,11,107800
-2,0,0.0,403.5,0,11,107900
-2,0,0.0,409.0,0,11,108000
-2,0,0.0,403.5,0,11,108100
-2,0,0.0,409.0,0,11,108200
-2,0,0.0,414.5,0,11,108300
-2,0,0.0,414.5,0,11,108400
-2,0,0.0,376.0,0,11,108500
-2,0,0.0,414.5,0,11,108600
-2,0,0.0,420.0,0,11,108700
-2,0,0.0,420.0,0,11,108800
-2,0,0.0,420.0,0,11,108900
-2,0,0.0,420.0,0,11,109000
-2,0,0.0,447.5,0,11,109100
-2,0,0.0,414.5,0,11,109200
-2,0,0.0,409.0,0,11,109300
-2,0,0.0,409.0,0,11,109400
-2,0,0.0,409.0,0,11,109500
-2,0,0.0,420.0,0,11,109600
-2,0,0.0,420.0,0,11,109700
-2,0,0.0,409.0,0,11,109800
-2,0,0.0,414.5,0,11,109900
-2,0,0.0,403.5,0,11,110000
-2,0,0.0,403.5,0,11,110100
-2,0,0.0,403.5,0,11,110200
-2,0,0.0,398.0,0,11,110300
-2,0,0.0,392.5,0,11,110400
-2,0,0.0,398.0,0,11,110500
-2,0,0.0,392.5,0,11,110600
-2,0,0.0,387.0,0,11,110700
-2,0,0.0,392.5,0,11,110800
-2,0,0.0,392.5,0,11,110900
-2,0,0.0,392.5,0,11,111000
-2,0,0.0,398.0,0,11,111100
-2,0,0.0,359.5,0,11,111200
-2,0,0.0,387.0,0,11,111300
-2,0,0.0,381.5,0,11,111400
-2,0,0.0,387.0,0,11,111500
-2,0,0.0,387.0,0,11,111600
-2,0,0.0,387.0,0,11,111700
-2,0,0.0,381.5,0,11,111800
-2,0,0.0,381.5,0,11,111900
-2,0,0.0,420.0,0,11,112000
-2,0,0.0,398.0,0,11,112100
-2,0,0.0,398.0,0,11,112200
-2,0,0.0,398.0,0,11,112300
-2,0,0.0,392.5,0,11,112400
-2,0,0.0,392.5,0,11,112500
-2,0,0.0,398.0,0,11,112600
-2,0,0.0,403.5,0,11,112700
-2,0,0.0,431.0,0,11,112800
-2,0,0.0,409.0,0,11,112900
-2,0,0.0,409.0,0,11,113000
-2,0,0.0,409.0,0,11,113100
-2,0,0.0,420.0,0,11,113200
-2,0,0.0,420.0,0,11,113300
-2,0,0.0,425.5,0,11,113400
-2,0,0.0,420.0,0,11,113500
-2,0,0.0,420.0,0,11,113600
-2,0,0.0,414.5,0,11,113700
-2,0,0.0,409.0,0,11,113800
-2,0,0.0,414.5,0,11,113900
-2,0,0.0,431.0,0,11,114000
-2,0,0.0,431.0,0,11,114100
-2,0,0.0,436.5,0,11,114200
-2,0,0.0,431.0,0,11,114300
-2,0,0.0,431.0,0,11,114400
-2,0,0.0,442.0,0,11,114500
-2,0,0.0,436.5,0,11,114600
-2,0,0.0,436.5,0,11,114700
-2,0,0.0,436.5,0,11,114800
-2,0,0.0,425.5,0,11,114900
-2,0,0.0,425.5,0,11,115000
-2,0,0.0,431.0,0,11,115100
-2,0,0.0,420.0,0,11,115200
-2,0,0.0,414.5,0,11,115300
-2,0,0.0,414.5,0,11,115400
-2,0,0.0,398.0,0,11,115500
-2,0,0.0,403.5,0,11,115600
-2,0,0.0,403.5,0,11,115700
-2,0,0.0,403.5,0,11,115800
-2,0,0.0,403.5,0,11,115900
-2,0,0.0,403.5,0,11,116000
-2,0,0.0,392.5,0,11,116100
-2,0,0.0,392.5,0,11,116200
-2,0,0.0,431.0,0,11,116300
-2,0,0.0,392.5,0,11,116400
-2,0,0.0,387.0,0,11,116500
-2,1,0.0,342.0,0,14,116600
-2,0,0.0,370.0,0,14,116700
-2,0,0.0,377.0,0,14,116800
-2,1,0.0,317.5,0,19,116900
-2,0,0.0,365.0,0,19,117000
-2,0,0.0,374.5,0,19,117100
-2,0,0.0,384.0,0,19,117200
-2,0,0.0,384.0,0,19,117300
-2,0,0.0,393.5,0,19,117400
-2,0,0.0,403.0,0,19,117500
-2,0,0.0,412.5,0,19,117600
-2,0,0.0,412.5,0,19,117700
-2,0,0.0,336.5,0,19,117800
-2,0,0.0,403.0,0,19,117900
-2,0,0.0,393.5,0,19,118000
-2,0,0.0,393.5,0,19,118100
-2,0,0.0,450.5,0,19,118200
-2,0,0.0,412.5,0,19,118300
-2,0,0.0,403.0,0,19,118400
-2,0,0.0,393.5,0,19,118500
-2,0,0.0,403.0,0,19,118600
-2,0,0.0,403.0,0,19,118700
-2,0,0.0,403.0,0,19,118800
-2,0,0.0,384.0,0,19,118900
-2,1,0.0,315.0,0,20,119000
-2,0,0.0,385.0,0,20,119100
-2,0,0.0,385.0,0,20,119200
-2,0,0.0,385.0,0,20,119300
-2,0,0.0,395.0,0,20,119400
-2,0,0.0,395.0,0,20,119500
-2,0,0.0,395.0,0,20,119600
-2,0,0.0,395.0,0,20,119700
-2,0,0.0,395.0,0,20,119800
-2,0,0.0,375.0,0,20,119900
-2,0,0.0,365.0,0,20,120000
-2,0,0.0,355.0,0,20,120100
-2,0,0.0,365.0,0,20,120200
-2,0,0.0,365.0,0,20,120300
-2,0,0.0,365.0,0,20,120400
-2,0,0.0,385.0,0,20,120500
-2,0,0.0,395.0,0,20,120600
-2,0,0.0,385.0,0,20,120700
-2,0,0.0,445.0,0,20,120800
-2,0,0.0,395.0,0,20,120900
-2,0,0.0,405.0,0,20,121000
-2,0,0.0,395.0,0,20,121100
-2,0,0.0,315.0,0,20,121200
-2,0,0.0,415.0,0,20,121300
-2,0,0.0,425.0,0,20,121400
-2,0,0.0,435.0,0,20,121500
-2,0,0.0,445.0,0,20,121600
-2,0,0.0,435.0,0,20,121700
-2,0,0.0,445.0,0,20,121800
-2,0,0.0,465.0,0,20,121900
-2,0,0.0,465.0,0,20,122000
-2,0,0.0,485.0,0,20,122100
-2,0,0.0,505.0,0,20,122200
-2,0,0.0,495.0,0,20,122300
-2,0,0.0,485.0,0,20,122400
-2,0,0.0,475.0,0,20,122500
-2,0,0.0,475.0,0,20,122600
-2,0,0.0,485.0,0,20,122700
-2,0,0.0,405.0,0,20,122800
-2,0,0.0,485.0,0,20,122900
-2,0,0.0,475.0,0,20,123000
-2,0,0.0,475.0,0,20,123100
-2,0,0.0,525.0,0,20,123200
-2,0,0.0,455.0,0,20,123300
-2,0,0.0,455.0,0,20,123400
-2,0,0.0,445.0,0,20,123500
-2,0,0.0,435.0,0,20,123600
-2,0,0.0,425.0,0,20,123700
-2,0,0.0,405.0,0,20,123800
-2,0,0.0,405.0,0,20,123900
-2,0,0.0,415.0,0,20,124000
-2,0,0.0,425.0,0,20,124100
-2,0,0.0,485.0,0,20,124200
-2,0,0.0,445.0,0,20,124300
-2,0,0.0,445.0,0,20,124400
-2,0,0.0,455.0,0,20,124500
-2,0,0.0,455.0,0,20,124600
-2,0,0.0,445.0,0,20,124700
-2,0,0.0,445.0,0,20,124800
-2,0,0.0,435.0,0,20,124900
-2,0,0.0,425.0,0,20,125000
-2,0,0.0,425.0,0,20,125100
-2,0,0.0,405.0,0,20,125200
-2,0,0.0,415.0,0,20,125300
-2,0,0.0,415.0,0,20,125400
-2,0,0.0,415.0,0,20,125500
-2,0,0.0,415.0,0,20,125600
-2,0,0.0,425.0,0,20,125700
-2,0,0.0,425.0,0,20,125800
-2,0,0.0,435.0,0,20,125900
-2,0,0.0,435.0,0,20,126000
-2,0,0.0,435.0,0,20,126100
-2,0,0.0,445.0,0,20,126200
-2,0,0.0,435.0,0,20,126300
-2,0,0.0,425.0,0,20,126400
-2,0,0.0,425.0,0,20,126500
-2,0,0.0,415.0,0,20,126600
-2,0,0.0,405.0,0,20,126700
-2,0,0.0,385.0,0,20,126800
-2,0,0.0,385.0,0,20,126900
-2,0,0.0,375.0,0,20,127000
-2,0,0.0,385.0,0,20,127100
-2,0,0.0,385.0,0,20,127200
-2,0,0.0,385.0,0,20,127300
-2,0,0.0,395.0,0,20,127400
-2,0,0.0,385.0,0,20,127500
-2,0,0.0,315.0,0,20,127600
-2,0,0.0,375.0,0,20,127700
-2,0,0.0,395.0,0,20,127800
-2,0,0.0,385.0,0,20,127900
-2,0,0.0,375.0,0,20,128000
-2,0,0.0,385.0,0,20,128100
-2,0,0.0,375.0,0,20,128200
-2,0,0.0,365.0,0,20,128300
-2,0,0.0,395.0,0,20,128400
-2,0,0.0,395.0,0,20,128500
-2,0,0.0,375.0,0,20,128600
-2,0,0.0,375.0,0,20,128700
-2,0,0.0,385.0,0,20,128800
-2,0,0.0,405.0,0,20,128900
-2,0,0.0,385.0,0,20,129000
-2,0,0.0,375.0,0,20,129100
-2,0,0.0,375.0,0,20,129200
-2,0,0.0,385.0,0,20,129300
-2,0,0.0,375.0,0,20,129400
-2,0,0.0,365.0,0,20,129500
-2,0,0.0,355.0,0,20,129600
-2,0,0.0,365.0,0,20,129700
-2,0,0.0,355.0,0,20,129800
-2,0,0.0,365.0,0,20,129900
-2,0,0.0,355.0,0,20,130000
-2,0,0.0,345.0,0,20,130100
-2,0,0.0,345.0,0,20,130200
-2,0,0.0,355.0,0,20,130300
-2,0,0.0,295.0,0,20,130400
-2,0,0.0,345.0,0,20,130500
-2,0,0.0,345.0,0,20,130600
-2,0,0.0,325.0,0,20,130700
-2,0,0.0,325.0,0,20,130800
-2,0,0.0,315.0,0,20,130900
-2,0,0.0,305.0,0,20,131000
-2,0,0.0,255.0,0,20,131100
-2,0,0.0,325.0,0,20,131200
-2,0,0.0,315.0,0,20,131300
-2,0,0.0,305.0,0,20,131400
-2,0,0.0,305.0,0,20,131500
-2,0,0.0,285.0,0,20,131600
-2,0,0.0,285.0,0,20,131700
-2,0,0.0,285.0,0,20,131800
-2,0,0.0,295.0,0,20,131900
-2,0,0.0,275.0,0,20,132000
-2,0,0.0,285.0,0,20,132100
-2,0,0.0,305.0,0,20,132200
-2,0,0.0,365.0,0,20,132300
-2,0,0.0,325.0,0,20,132400
-2,0,0.0,325.0,0,20,132500
-2,0,0.0,325.0,0,20,132600
-2,0,0.0,315.0,0,20,132700
-2,0,0.0,305.0,0,20,132800
-2,0,0.0,305.0,0,20,132900
-2,0,0.0,305.0,0,20,133000
-2,0,0.0,305.0,0,20,133100
-2,0,0.0,285.0,0,20,133200
-2,0,0.0,275.0,0,20,133300
-2,0,0.0,265.0,0,20,133400
-2,0,0.0,255.0,0,20,133500
-2,0,0.0,245.0,0,20,133600
-2,0,0.0,255.0,0,20,133700
-2,0,0.0,235.0,0,20,133800
-2,0,0.0,245.0,0,20,133900
-2,0,0.0,235.0,0,20,134000
-2,0,0.0,235.0,0,20,134100
-2,0,0.0,225.0,0,20,134200
-2,0,0.0,215.0,0,20,134300
-2,0,0.0,235.0,0,20,134400
-2,0,0.0,245.0,0,20,134500
-2,0,0.0,265.0,0,20,134600
-2,0,0.0,255.0,0,20,134700
-2,0,0.0,265.0,0,20,134800
-2,0,0.0,265.0,0,20,134900
-2,0,0.0,265.0,0,20,135000
-2,0,0.0,255.0,0,20,135100
-2,0,0.0,245.0,0,20,135200
-2,0,0.0,235.0,0,20,135300
-2,0,0.0,155.0,0,20,135400
-2,0,0.0,235.0,0,20,135500
-2,0,0.0,235.0,0,20,135600
-2,0,0.0,245.0,0,20,135700
-2,0,0.0,245.0,0,20,135800
-2,0,0.0,225.0,0,20,135900
-2,0,0.0,215.0,0,20,136000
-2,0,0.0,215.0,0,20,136100
-2,0,0.0,235.0,0,20,136200
-2,0,0.0,245.0,0,20,136300
-2,0,0.0,245.0,0,20,136400
-2,0,0.0,245.0,0,20,136500
-2,0,0.0,235.0,0,20,136600
-2,0,0.0,225.0,0,20,136700
-2,0,0.0,225.0,0,20,136800
-2,0,0.0,215.0,0,20,136900
-2,0,0.0,235.0,0,20,137000
-2,0,0.0,235.0,0,20,137100
-2,0,0.0,175.0,0,20,137200
-2,0,0.0,245.0,0,20,137300
-2,0,0.0,255.0,0,20,137400
-2,0,0.0,245.0,0,20,137500
-2,0,0.0,235.0,0,20,137600
-2,0,0.0,235.0,0,20,137700
-2,0,0.0,235.0,0,20,137800
-2,0,0.0,225.0,0,20,137900
-2,0,0.0,215.0,0,20,138000
-2,0,0.0,215.0,0,20,138100
-2,0,0.0,225.0,0,20,138200
-2,0,0.0,225.0,0,20,138300
-2,0,0.0,205.0,0,20,138400
-2,0,0.0,205.0,0,20,138500
-2,0,0.0,195.0,0,20,138600
-2,0,0.0,175.0,0,20,138700
-2,0,0.0,175.0,0,20,138800
-2,0,0.0,185.0,0,20,138900
