day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,263.0,0,-6,205400
-2,0,0.0,257.0,0,-6,205500
-2,0,0.0,260.0,0,-6,205600
-2,0,0.0,257.0,0,-6,205700
-2,0,0.0,260.0,0,-6,205800
-2,0,0.0,254.0,0,-6,205900
-2,0,0.0,251.0,0,-6,206000
-2,0,0.0,254.0,0,-6,206100
-2,0,0.0,254.0,0,-6,206200
-2,0,0.0,257.0,0,-6,206300
-2,0,0.0,257.0,0,-6,206400
-2,0,0.0,254.0,0,-6,206500
-2,0,0.0,254.0,0,-6,206600
-2,0,0.0,275.0,0,-6,206700
-2,0,0.0,260.0,0,-6,206800
-2,0,0.0,263.0,0,-6,206900
-2,0,0.0,266.0,0,-6,207000
-2,0,0.0,266.0,0,-6,207100
-2,0,0.0,269.0,0,-6,207200
-2,0,0.0,263.0,0,-6,207300
-2,0,0.0,260.0,0,-6,207400
-2,0,0.0,260.0,0,-6,207500
-2,0,0.0,254.0,0,-6,207600
-2,0,0.0,251.0,0,-6,207700
-2,0,0.0,248.0,0,-6,207800
-2,0,0.0,242.0,0,-6,207900
-2,0,0.0,239.0,0,-6,208000
-2,0,0.0,239.0,0,-6,208100
-2,0,0.0,239.0,0,-6,208200
-2,0,0.0,239.0,0,-6,208300
-2,0,0.0,239.0,0,-6,208400
-2,0,0.0,242.0,0,-6,208500
-2,0,0.0,242.0,0,-6,208600
-2,1,0.0,193.0,0,-14,208700
-2,0,0.0,242.0,0,-14,208800
-2,1,0.0,270.0,0,-8,208900
-2,0,0.0,242.0,0,-8,209000
-2,0,0.0,242.0,0,-8,209100
-2,0,0.0,250.0,0,-8,209200
-2,0,0.0,254.0,0,-8,209300
-2,0,0.0,254.0,0,-8,209400
-2,0,0.0,258.0,0,-8,209500
-2,0,0.0,258.0,0,-8,209600
-2,0,0.0,262.0,0,-8,209700
-2,0,0.0,242.0,0,-8,209800
-2,0,0.0,262.0,0,-8,209900
-2,1,0.0,275.5,0,-5,210000
-2,0,0.0,263.0,0,-5,210100
-2,0,0.0,260.5,0,-5,210200
-2,0,0.0,260.5,0,-5,210300
-2,0,0.0,260.5,0,-5,210400
-2,0,0.0,250.5,0,-5,210500
-2,0,0.0,265.5,0,-5,210600
-2,0,0.0,260.5,0,-5,210700
-2,0,0.0,260.5,0,-5,210800
-2,0,0.0,258.0,0,-5,210900
-2,0,0.0,255.5,0,-5,211000
-2,0,0.0,253.0,0,-5,211100
-2,0,0.0,253.0,0,-5,211200
-2,0,0.0,250.5,0,-5,211300
-2,0,0.0,258.0,0,-5,211400
-2,0,0.0,255.5,0,-5,211500
-2,0,0.0,255.5,0,-5,211600
-2,0,0.0,258.0,0,-5,211700
-2,0,0.0,255.5,0,-5,211800
-2,0,0.0,255.5,0,-5,211900
-2,0,0.0,258.0,0,-5,212000
-2,0,0.0,243.0,0,-5,212100
-2,1,0.0,253.0,0,4,212200
-2,0,0.0,271.0,0,4,212300
-2,0,0.0,269.0,0,4,212400
-2,0,0.0,267.0,0,4,212500
-2,0,0.0,265.0,0,4,212600
-2,0,0.0,263.0,0,4,212700
-2,0,0.0,261.0,0,4,212800
-2,0,0.0,261.0,0,4,212900
-2,0,0.0,263.0,0,4,213000
-2,0,0.0,265.0,0,4,213100
-2,0,0.0,267.0,0,4,213200
-2,0,0.0,265.0,0,4,213300
-2,0,0.0,267.0,0,4,213400
-2,0,0.0,269.0,0,4,213500
-2,0,0.0,269.0,0,4,213600
-2,0,0.0,267.0,0,4,213700
-2,0,0.0,265.0,0,4,213800
-2,0,0.0,263.0,0,4,213900
-2,0,0.0,263.0,0,4,214000
-2,0,0.0,263.0,0,4,214100
-2,0,0.0,259.0,0,4,214200
-2,0,0.0,259.0,0,4,214300
-2,0,0.0,261.0,0,4,214400
-2,0,0.0,261.0,0,4,214500
-2,0,0.0,261.0,0,4,214600
-2,0,0.0,265.0,0,4,214700
-2,0,0.0,255.0,0,4,214800
-2,0,0.0,267.0,0,4,214900
-2,0,0.0,265.0,0,4,215000
-2,0,0.0,263.0,0,4,215100
-2,0,0.0,247.0,0,4,215200
-2,0,0.0,261.0,0,4,215300
-2,0,0.0,249.0,0,4,215400
-2,0,0.0,259.0,0,4,215500
-2,0,0.0,259.0,0,4,215600
-2,0,0.0,255.0,0,4,215700
-2,0,0.0,257.0,0,4,215800
-2,0,0.0,255.0,0,4,215900
-2,0,0.0,255.0,0,4,216000
-2,0,0.0,251.0,0,4,216100
-2,0,0.0,251.0,0,4,216200
-2,0,0.0,251.0,0,4,216300
-2,1,0.0,216.0,0,10,216400
-2,1,0.0,191.0,0,16,216500
-2,0,0.0,255.0,0,16,216600
-2,0,0.0,247.0,0,16,216700
-2,0,0.0,255.0,0,16,216800
-2,0,0.0,263.0,0,16,216900
-2,0,0.0,263.0,0,16,217000
-2,0,0.0,263.0,0,16,217100
-2,0,0.0,255.0,0,16,217200
-2,0,0.0,247.0,0,16,217300
-2,0,0.0,247.0,0,16,217400
-2,0,0.0,255.0,0,16,217500
-2,0,0.0,255.0,0,16,217600
-2,0,0.0,271.0,0,16,217700
-2,0,0.0,271.0,0,16,217800
-2,0,0.0,279.0,0,16,217900
-2,0,0.0,271.0,0,16,218000
-2,0,0.0,271.0,0,16,218100
-2,0,0.0,271.0,0,16,218200
-2,0,0.0,271.0,0,16,218300
-2,0,0.0,279.0,0,16,218400
-2,0,0.0,271.0,0,16,218500
-2,0,0.0,263.0,0,16,218600
-2,0,0.0,255.0,0,16,218700
-2,0,0.0,255.0,0,16,218800
-2,0,0.0,263.0,0,16,218900
-2,0,0.0,263.0,0,16,219000
-2,0,0.0,255.0,0,16,219100
-2,0,0.0,271.0,0,16,219200
-2,0,0.0,271.0,0,16,219300
-2,0,0.0,263.0,0,16,219400
-2,0,0.0,263.0,0,16,219500
-2,0,0.0,263.0,0,16,219600
-2,0,0.0,263.0,0,16,219700
-2,0,0.0,263.0,0,16,219800
-2,0,0.0,263.0,0,16,219900
-2,0,0.0,263.0,0,16,220000
-2,1,0.0,181.0,0,20,220100
-2,0,0.0,271.0,0,20,220200
-2,0,0.0,261.0,0,20,220300
-2,0,0.0,271.0,0,20,220400
-2,0,0.0,191.0,0,20,220500
-2,0,0.0,261.0,0,20,220600
-2,0,0.0,261.0,0,20,220700
-2,0,0.0,251.0,0,20,220800
-2,0,0.0,251.0,0,20,220900
-2,0,0.0,271.0,0,20,221000
-2,0,0.0,281.0,0,20,221100
-2,0,0.0,291.0,0,20,221200
-2,0,0.0,291.0,0,20,221300
-2,0,0.0,301.0,0,20,221400
-2,0,0.0,311.0,0,20,221500
-2,0,0.0,291.0,0,20,221600
-2,0,0.0,291.0,0,20,221700
-2,0,0.0,241.0,0,20,221800
-2,0,0.0,291.0,0,20,221900
-2,0,0.0,221.0,0,20,222000
-2,0,0.0,301.0,0,20,222100
-2,0,0.0,291.0,0,20,222200
-2,0,0.0,281.0,0,20,222300
-2,0,0.0,221.0,0,20,222400
-2,0,0.0,301.0,0,20,222500
-2,0,0.0,301.0,0,20,222600
-2,1,0.0,335.0,0,16,222700
-2,0,0.0,295.0,0,16,222800
-2,0,0.0,303.0,0,16,222900
-2,0,0.0,295.0,0,16,223000
-2,0,0.0,295.0,0,16,223100
-2,0,0.0,295.0,0,16,223200
-2,0,0.0,287.0,0,16,223300
-2,0,0.0,295.0,0,16,223400
-2,0,0.0,295.0,0,16,223500
-2,0,0.0,279.0,0,16,223600
-2,0,0.0,271.0,0,16,223700
-2,0,0.0,263.0,0,16,223800
-2,0,0.0,263.0,0,16,223900
-2,0,0.0,263.0,0,16,224000
-2,0,0.0,255.0,0,16,224100
-2,0,0.0,263.0,0,16,224200
-2,0,0.0,271.0,0,16,224300
-2,0,0.0,263.0,0,16,224400
-2,0,0.0,311.0,0,16,224500
-2,0,0.0,279.0,0,16,224600
-2,0,0.0,287.0,0,16,224700
-2,0,0.0,287.0,0,16,224800
-2,0,0.0,279.0,0,16,224900
-2,0,0.0,279.0,0,16,225000
-2,0,0.0,279.0,0,16,225100
-2,0,0.0,279.0,0,16,225200
-2,0,0.0,279.0,0,16,225300
-2,0,0.0,287.0,0,16,225400
-2,0,0.0,231.0,0,16,225500
-2,0,0.0,279.0,0,16,225600
-2,0,0.0,279.0,0,16,225700
-2,0,0.0,295.0,0,16,225800
-2,0,0.0,287.0,0,16,225900
-2,0,0.0,279.0,0,16,226000
-2,0,0.0,271.0,0,16,226100
-2,0,0.0,263.0,0,16,226200
-2,0,0.0,271.0,0,16,226300
-2,0,0.0,255.0,0,16,226400
-2,0,0.0,255.0,0,16,226500
-2,0,0.0,255.0,0,16,226600
-2,0,0.0,247.0,0,16,226700
-2,0,0.0,207.0,0,16,226800
-2,0,0.0,239.0,0,16,226900
-2,0,0.0,247.0,0,16,227000
-2,0,0.0,247.0,0,16,227100
-2,0,0.0,239.0,0,16,227200
-2,0,0.0,239.0,0,16,227300
-2,0,0.0,231.0,0,16,227400
-2,0,0.0,247.0,0,16,227500
-2,0,0.0,247.0,0,16,227600
-2,0,0.0,247.0,0,16,227700
-2,0,0.0,239.0,0,16,227800
-2,0,0.0,239.0,0,16,227900
-2,0,0.0,239.0,0,16,228000
-2,0,0.0,231.0,0,16,228100
-2,0,0.0,255.0,0,16,228200
-2,0,0.0,263.0,0,16,228300
-2,0,0.0,263.0,0,16,228400
-2,0,0.0,263.0,0,16,228500
-2,0,0.0,263.0,0,16,228600
-2,0,0.0,263.0,0,16,228700
-2,0,0.0,271.0,0,16,228800
-2,0,0.0,271.0,0,16,228900
-2,0,0.0,271.0,0,16,229000
-2,0,0.0,263.0,0,16,229100
-2,0,0.0,263.0,0,16,229200
-2,0,0.0,263.0,0,16,229300
-2,0,0.0,279.0,0,16,229400
-2,0,0.0,271.0,0,16,229500
-2,0,0.0,263.0,0,16,229600
-2,0,0.0,263.0,0,16,229700
-2,0,0.0,247.0,0,16,229800
-2,0,0.0,231.0,0,16,229900
-2,0,0.0,223.0,0,16,230000
-2,0,0.0,223.0,0,16,230100
-2,0,0.0,223.0,0,16,230200
-2,0,0.0,231.0,0,16,230300
-2,0,0.0,223.0,0,16,230400
-2,0,0.0,231.0,0,16,230500
-2,0,0.0,247.0,0,16,230600
-2,0,0.0,247.0,0,16,230700
-2,0,0.0,247.0,0,16,230800
-2,0,0.0,231.0,0,16,230900
-2,0,0.0,231.0,0,16,231000
-2,0,0.0,223.0,0,16,231100
-2,0,0.0,231.0,0,16,231200
-2,0,0.0,231.0,0,16,231300
-2,0,0.0,271.0,0,16,231400
-2,0,0.0,231.0,0,16,231500
-2,0,0.0,231.0,0,16,231600
-2,0,0.0,231.0,0,16,231700
-2,0,0.0,231.0,0,16,231800
-2,0,0.0,239.0,0,16,231900
-2,0,0.0,247.0,0,16,232000
-2,0,0.0,239.0,0,16,232100
-2,0,0.0,247.0,0,16,232200
-2,0,0.0,247.0,0,16,232300
-2,0,0.0,255.0,0,16,232400
-2,0,0.0,255.0,0,16,232500
-2,0,0.0,247.0,0,16,232600
-2,0,0.0,239.0,0,16,232700
-2,0,0.0,247.0,0,16,232800
-2,0,0.0,239.0,0,16,232900
-2,0,0.0,247.0,0,16,233000
-2,0,0.0,247.0,0,16,233100
-2,0,0.0,247.0,0,16,233200
-2,0,0.0,247.0,0,16,233300
-2,0,0.0,263.0,0,16,233400
-2,0,0.0,255.0,0,16,233500
-2,0,0.0,247.0,0,16,233600
-2,0,0.0,255.0,0,16,233700
-2,0,0.0,247.0,0,16,233800
-2,0,0.0,247.0,0,16,233900
-2,0,0.0,239.0,0,16,234000
-2,0,0.0,247.0,0,16,234100
-2,0,0.0,247.0,0,16,234200
-2,0,0.0,255.0,0,16,234300
-2,0,0.0,271.0,0,16,234400
-2,0,0.0,271.0,0,16,234500
-2,0,0.0,271.0,0,16,234600
-2,1,0.0,311.0,0,14,234700
-2,0,0.0,269.0,0,14,234800
-2,0,0.0,276.0,0,14,234900
-2,0,0.0,276.0,0,14,235000
-2,0,0.0,269.0,0,14,235100
-2,0,0.0,269.0,0,14,235200
-2,0,0.0,269.0,0,14,235300
-2,0,0.0,262.0,0,14,235400
-2,0,0.0,276.0,0,14,235500
-2,0,0.0,269.0,0,14,235600
-2,0,0.0,269.0,0,14,235700
-2,0,0.0,276.0,0,14,235800
-2,0,0.0,234.0,0,14,235900
-2,0,0.0,276.0,0,14,236000
-2,0,0.0,276.0,0,14,236100
-2,0,0.0,276.0,0,14,236200
-2,0,0.0,283.0,0,14,236300
-2,0,0.0,276.0,0,14,236400
-2,0,0.0,269.0,0,14,236500
-2,0,0.0,304.0,0,14,236600
-2,0,0.0,262.0,0,14,236700
-2,0,0.0,255.0,0,14,236800
-2,0,0.0,220.0,0,14,236900
-2,0,0.0,269.0,0,14,237000
-2,0,0.0,262.0,0,14,237100
-2,0,0.0,269.0,0,14,237200
-2,0,0.0,269.0,0,14,237300
-2,0,0.0,262.0,0,14,237400
-2,0,0.0,262.0,0,14,237500
-2,0,0.0,255.0,0,14,237600
-2,0,0.0,255.0,0,14,237700
-2,0,0.0,262.0,0,14,237800
-2,0,0.0,262.0,0,14,237900
-2,1,0.0,191.0,0,20,238000
-2,0,0.0,271.0,0,20,238100
-2,0,0.0,271.0,0,20,238200
-2,0,0.0,271.0,0,20,238300
-2,0,0.0,261.0,0,20,238400
-2,0,0.0,251.0,0,20,238500
-2,0,0.0,251.0,0,20,238600
-2,0,0.0,261.0,0,20,238700
-2,0,0.0,261.0,0,20,238800
-2,0,0.0,271.0,0,20,238900
-2,0,0.0,261.0,0,20,239000
-2,0,0.0,241.0,0,20,239100
-2,0,0.0,231.0,0,20,239200
-2,0,0.0,231.0,0,20,239300
-2,0,0.0,221.0,0,20,239400
-2,0,0.0,241.0,0,20,239500
-2,0,0.0,241.0,0,20,239600
-2,0,0.0,241.0,0,20,239700
-2,0,0.0,221.0,0,20,239800
-2,0,0.0,221.0,0,20,239900
-2,0,0.0,211.0,0,20,240000
-2,0,0.0,261.0,0,20,240100
-2,0,0.0,211.0,0,20,240200
-2,0,0.0,221.0,0,20,240300
-2,0,0.0,211.0,0,20,240400
-2,0,0.0,221.0,0,20,240500
-2,0,0.0,221.0,0,20,240600
-2,0,0.0,231.0,0,20,240700
-2,0,0.0,221.0,0,20,240800
-2,0,0.0,211.0,0,20,240900
-2,0,0.0,221.0,0,20,241000
-2,0,0.0,211.0,0,20,241100
-2,0,0.0,201.0,0,20,241200
-2,0,0.0,201.0,0,20,241300
-2,0,0.0,191.0,0,20,241400
-2,0,0.0,171.0,0,20,241500
-2,0,0.0,101.0,0,20,241600
-2,0,0.0,161.0,0,20,241700
-2,0,0.0,161.0,0,20,241800
-2,0,0.0,181.0,0,20,241900
-2,0,0.0,201.0,0,20,242000
-2,0,0.0,201.0,0,20,242100
-2,0,0.0,201.0,0,20,242200
-2,0,0.0,201.0,0,20,242300
-2,0,0.0,211.0,0,20,242400
-2,0,0.0,201.0,0,20,242500
-2,0,0.0,221.0,0,20,242600
-2,0,0.0,201.0,0,20,242700
-2,0,0.0,211.0,0,20,242800
-2,0,0.0,201.0,0,20,242900
-2,0,0.0,211.0,0,20,243000
-2,1,0.0,273.0,0,18,243100
-2,0,0.0,210.0,0,18,243200
-2,0,0.0,210.0,0,18,243300
-2,0,0.0,210.0,0,18,243400
-2,0,0.0,201.0,0,18,243500
-2,0,0.0,201.0,0,18,243600
-2,0,0.0,183.0,0,18,243700
-2,0,0.0,174.0,0,18,243800
-2,0,0.0,165.0,0,18,243900
-2,0,0.0,192.0,0,18,244000
-2,0,0.0,201.0,0,18,244100
-2,0,0.0,219.0,0,18,244200
-2,0,0.0,210.0,0,18,244300
-2,0,0.0,219.0,0,18,244400
-2,0,0.0,219.0,0,18,244500
-2,0,0.0,228.0,0,18,244600
-2,0,0.0,228.0,0,18,244700
-2,0,0.0,228.0,0,18,244800
-2,0,0.0,183.0,0,18,244900
-2,0,0.0,237.0,0,18,245000
-2,0,0.0,246.0,0,18,245100
-2,0,0.0,246.0,0,18,245200
-2,0,0.0,228.0,0,18,245300
-2,0,0.0,219.0,0,18,245400
-2,0,0.0,228.0,0,18,245500
-2,0,0.0,237.0,0,18,245600
-2,0,0.0,237.0,0,18,245700
-2,0,0.0,255.0,0,18,245800
-2,0,0.0,264.0,0,18,245900
-2,0,0.0,273.0,0,18,246000
-2,0,0.0,282.0,0,18,246100
-2,0,0.0,291.0,0,18,246200
-2,0,0.0,291.0,0,18,246300
-2,0,0.0,282.0,0,18,246400
-2,0,0.0,264.0,0,18,246500
-2,0,0.0,264.0,0,18,246600
-2,0,0.0,255.0,0,18,246700
-2,0,0.0,210.0,0,18,246800
-2,0,0.0,255.0,0,18,246900
-2,0,0.0,273.0,0,18,247000
-2,0,0.0,255.0,0,18,247100
-2,0,0.0,255.0,0,18,247200
-2,0,0.0,255.0,0,18,247300
-2,0,0.0,264.0,0,18,247400
-2,0,0.0,255.0,0,18,247500
-2,0,0.0,246.0,0,18,247600
-2,0,0.0,255.0,0,18,247700
-2,0,0.0,273.0,0,18,247800
-2,0,0.0,282.0,0,18,247900
-2,0,0.0,291.0,0,18,248000
-2,0,0.0,291.0,0,18,248100
-2,0,0.0,309.0,0,18,248200
-2,0,0.0,309.0,0,18,248300
-2,0,0.0,300.0,0,18,248400
-2,0,0.0,291.0,0,18,248500
-2,1,0.0,329.0,0,14,248600
-2,0,0.0,301.0,0,14,248700
-2,0,0.0,301.0,0,14,248800
-2,0,0.0,294.0,0,14,248900
-2,0,0.0,287.0,0,14,249000
-2,0,0.0,294.0,0,14,249100
-2,0,0.0,336.0,0,14,249200
-2,0,0.0,308.0,0,14,249300
-2,0,0.0,308.0,0,14,249400
-2,0,0.0,301.0,0,14,249500
-2,0,0.0,294.0,0,14,249600
-2,0,0.0,280.0,0,14,249700
-2,0,0.0,280.0,0,14,249800
-2,0,0.0,280.0,0,14,249900
-2,0,0.0,294.0,0,14,250000
-2,0,0.0,280.0,0,14,250100
-2,0,0.0,280.0,0,14,250200
-2,0,0.0,273.0,0,14,250300
-2,1,0.0,195.0,0,20,250400
-2,0,0.0,275.0,0,20,250500
-2,0,0.0,275.0,0,20,250600
-2,0,0.0,325.0,0,20,250700
-2,0,0.0,275.0,0,20,250800
-2,0,0.0,305.0,0,20,250900
-2,0,0.0,295.0,0,20,251000
-2,0,0.0,295.0,0,20,251100
-2,0,0.0,285.0,0,20,251200
-2,0,0.0,285.0,0,20,251300
-2,0,0.0,275.0,0,20,251400
-2,0,0.0,195.0,0,20,251500
-2,0,0.0,285.0,0,20,251600
-2,0,0.0,295.0,0,20,251700
-2,0,0.0,285.0,0,20,251800
-2,0,0.0,275.0,0,20,251900
-2,0,0.0,255.0,0,20,252000
-2,0,0.0,195.0,0,20,252100
-2,0,0.0,245.0,0,20,252200
-2,0,0.0,265.0,0,20,252300
-2,0,0.0,175.0,0,20,252400
-2,0,0.0,255.0,0,20,252500
-2,0,0.0,275.0,0,20,252600
-2,0,0.0,275.0,0,20,252700
-2,0,0.0,265.0,0,20,252800
-2,0,0.0,265.0,0,20,252900
-2,0,0.0,285.0,0,20,253000
-2,0,0.0,275.0,0,20,253100
-2,0,0.0,255.0,0,20,253200
-2,0,0.0,235.0,0,20,253300
-2,0,0.0,255.0,0,20,253400
-2,0,0.0,255.0,0,20,253500
-2,0,0.0,265.0,0,20,253600
-2,0,0.0,255.0,0,20,253700
-2,0,0.0,245.0,0,20,253800
-2,0,0.0,245.0,0,20,253900
-2,0,0.0,235.0,0,20,254000
-2,0,0.0,245.0,0,20,254100
-2,0,0.0,255.0,0,20,254200
-2,0,0.0,245.0,0,20,254300
-2,0,0.0,185.0,0,20,254400
-2,0,0.0,235.0,0,20,254500
-2,0,0.0,235.0,0,20,254600
-2,0,0.0,245.0,0,20,254700
-2,0,0.0,255.0,0,20,254800
-2,0,0.0,275.0,0,20,254900
-2,0,0.0,285.0,0,20,255000
-2,0,0.0,275.0,0,20,255100
-2,0,0.0,275.0,0,20,255200
-2,0,0.0,265.0,0,20,255300
-2,0,0.0,275.0,0,20,255400
-2,0,0.0,285.0,0,20,255500
-2,0,0.0,285.0,0,20,255600
-2,0,0.0,295.0,0,20,255700
-2,1,0.0,333.0,0,17,255800
-2,0,0.0,299.0,0,17,255900
-2,0,0.0,282.0,0,17,256000
-2,0,0.0,282.0,0,17,256100
-2,0,0.0,282.0,0,17,256200
-2,0,0.0,273.5,0,17,256300
-2,0,0.0,265.0,0,17,256400
-2,0,0.0,265.0,0,17,256500
-2,0,0.0,265.0,0,17,256600
-2,0,0.0,265.0,0,17,256700
-2,0,0.0,290.5,0,17,256800
-2,0,0.0,282.0,0,17,256900
-2,0,0.0,265.0,0,17,257000
-2,0,0.0,256.5,0,17,257100
-2,0,0.0,256.5,0,17,257200
-2,0,0.0,265.0,0,17,257300
-2,0,0.0,248.0,0,17,257400
-2,0,0.0,248.0,0,17,257500
-2,0,0.0,239.5,0,17,257600
-2,0,0.0,256.5,0,17,257700
-2,0,0.0,239.5,0,17,257800
-2,0,0.0,239.5,0,17,257900
-2,0,0.0,239.5,0,17,258000
-2,0,0.0,239.5,0,17,258100
-2,0,0.0,231.0,0,17,258200
-2,0,0.0,231.0,0,17,258300
-2,0,0.0,222.5,0,17,258400
-2,0,0.0,214.0,0,17,258500
-2,0,0.0,214.0,0,17,258600
-2,0,0.0,222.5,0,17,258700
-2,0,0.0,222.5,0,17,258800
-2,0,0.0,222.5,0,17,258900
-2,0,0.0,222.5,0,17,259000
-2,0,0.0,214.0,0,17,259100
-2,0,0.0,214.0,0,17,259200
-2,1,0.0,252.0,0,7,259300
-2,0,0.0,231.0,0,7,259400
-2,0,0.0,227.5,0,7,259500
-2,0,0.0,231.0,0,7,259600
-2,0,0.0,231.0,0,7,259700
-2,0,0.0,231.0,0,7,259800
-2,0,0.0,231.0,0,7,259900
-2,0,0.0,231.0,0,7,260000
-2,0,0.0,234.5,0,7,260100
-2,0,0.0,234.5,0,7,260200
-2,0,0.0,231.0,0,7,260300
-2,0,0.0,231.0,0,7,260400
-2,0,0.0,206.5,0,7,260500
-2,0,0.0,227.5,0,7,260600
-2,0,0.0,206.5,0,7,260700
-2,0,0.0,234.5,0,7,260800
-2,0,0.0,227.5,0,7,260900
-2,0,0.0,206.5,0,7,261000
-2,0,0.0,224.0,0,7,261100
-2,0,0.0,224.0,0,7,261200
-2,0,0.0,220.5,0,7,261300
-2,0,0.0,220.5,0,7,261400
-2,0,0.0,217.0,0,7,261500
-2,0,0.0,217.0,0,7,261600
-2,0,0.0,224.0,0,7,261700
-2,0,0.0,227.5,0,7,261800
-2,0,0.0,227.5,0,7,261900
-2,0,0.0,231.0,0,7,262000
-2,0,0.0,227.5,0,7,262100
-2,0,0.0,227.5,0,7,262200
-2,0,0.0,227.5,0,7,262300
-2,0,0.0,231.0,0,7,262400
-2,0,0.0,231.0,0,7,262500
-2,1,0.0,191.5,0,13,262600
-2,0,0.0,243.5,0,13,262700
-2,0,0.0,243.5,0,13,262800
-2,0,0.0,256.5,0,13,262900
-2,0,0.0,263.0,0,13,263000
-2,0,0.0,256.5,0,13,263100
-2,0,0.0,256.5,0,13,263200
-2,0,0.0,263.0,0,13,263300
-2,0,0.0,263.0,0,13,263400
-2,0,0.0,269.5,0,13,263500
-2,0,0.0,276.0,0,13,263600
-2,0,0.0,269.5,0,13,263700
-2,0,0.0,282.5,0,13,263800
-2,0,0.0,282.5,0,13,263900
-2,0,0.0,282.5,0,13,264000
-2,0,0.0,276.0,0,13,264100
-2,0,0.0,282.5,0,13,264200
-2,0,0.0,243.5,0,13,264300
-2,0,0.0,289.0,0,13,264400
-2,0,0.0,243.5,0,13,264500
-2,0,0.0,282.5,0,13,264600
-2,0,0.0,276.0,0,13,264700
-2,0,0.0,276.0,0,13,264800
-2,0,0.0,282.5,0,13,264900
-2,0,0.0,282.5,0,13,265000
-2,0,0.0,276.0,0,13,265100
-2,0,0.0,282.5,0,13,265200
-2,0,0.0,289.0,0,13,265300
-2,0,0.0,276.0,0,13,265400
-2,0,0.0,263.0,0,13,265500
-2,0,0.0,263.0,0,13,265600
-2,0,0.0,269.5,0,13,265700
-2,0,0.0,269.5,0,13,265800
-2,0,0.0,302.0,0,13,265900
-2,0,0.0,269.5,0,13,266000
-2,0,0.0,256.5,0,13,266100
-2,0,0.0,263.0,0,13,266200
-2,0,0.0,263.0,0,13,266300
-2,0,0.0,263.0,0,13,266400
-2,0,0.0,263.0,0,13,266500
-2,0,0.0,263.0,0,13,266600
-2,0,0.0,276.0,0,13,266700
-2,0,0.0,276.0,0,13,266800
-2,0,0.0,276.0,0,13,266900
-2,0,0.0,269.5,0,13,267000
-2,0,0.0,269.5,0,13,267100
-2,0,0.0,295.5,0,13,267200
-2,1,0.0,281.0,0,6,267300
-2,0,0.0,257.0,0,6,267400
-2,0,0.0,251.0,0,6,267500
-2,0,0.0,254.0,0,6,267600
-2,0,0.0,251.0,0,6,267700
-2,0,0.0,254.0,0,6,267800
-2,0,0.0,257.0,0,6,267900
-2,0,0.0,257.0,0,6,268000
-2,0,0.0,257.0,0,6,268100
-2,0,0.0,257.0,0,6,268200
-2,0,0.0,257.0,0,6,268300
-2,0,0.0,260.0,0,6,268400
-2,0,0.0,263.0,0,6,268500
-2,0,0.0,263.0,0,6,268600
-2,0,0.0,263.0,0,6,268700
-2,0,0.0,263.0,0,6,268800
-2,0,0.0,263.0,0,6,268900
-2,0,0.0,266.0,0,6,269000
-2,0,0.0,266.0,0,6,269100
-2,0,0.0,269.0,0,6,269200
-2,0,0.0,266.0,0,6,269300
-2,0,0.0,263.0,0,6,269400
-2,0,0.0,266.0,0,6,269500
-2,0,0.0,266.0,0,6,269600
-2,0,0.0,269.0,0,6,269700
-2,0,0.0,266.0,0,6,269800
-2,0,0.0,266.0,0,6,269900
-2,0,0.0,269.0,0,6,270000
-2,0,0.0,269.0,0,6,270100
-2,0,0.0,269.0,0,6,270200
-2,0,0.0,272.0,0,6,270300
-2,0,0.0,272.0,0,6,270400
-2,0,0.0,266.0,0,6,270500
-2,0,0.0,266.0,0,6,270600
-2,0,0.0,272.0,0,6,270700
-2,0,0.0,275.0,0,6,270800
-2,1,0.0,269.0,0,-4,270900
-2,0,0.0,285.0,0,-4,271000
-2,0,0.0,283.0,0,-4,271100
-2,0,0.0,283.0,0,-4,271200
-2,0,0.0,279.0,0,-4,271300
-2,0,0.0,275.0,0,-4,271400
-2,0,0.0,275.0,0,-4,271500
-2,0,0.0,277.0,0,-4,271600
-2,0,0.0,277.0,0,-4,271700
-2,0,0.0,279.0,0,-4,271800
-2,0,0.0,291.0,0,-4,271900
-2,0,0.0,279.0,0,-4,272000
-2,0,0.0,279.0,0,-4,272100
-2,0,0.0,275.0,0,-4,272200
-2,0,0.0,275.0,0,-4,272300
-2,0,0.0,275.0,0,-4,272400
-2,0,0.0,275.0,0,-4,272500
-2,0,0.0,275.0,0,-4,272600
-2,0,0.0,275.0,0,-4,272700
-2,0,0.0,273.0,0,-4,272800
-2,0,0.0,271.0,0,-4,272900
-2,0,0.0,271.0,0,-4,273000
-2,0,0.0,271.0,0,-4,273100
-2,0,0.0,271.0,0,-4,273200
-2,0,0.0,269.0,0,-4,273300
-2,0,0.0,269.0,0,-4,273400
-2,0,0.0,269.0,0,-4,273500
-2,0,0.0,269.0,0,-4,273600
-2,0,0.0,267.0,0,-4,273700
-2,0,0.0,263.0,0,-4,273800
-2,0,0.0,265.0,0,-4,273900
-2,0,0.0,265.0,0,-4,274000
-2,0,0.0,261.0,0,-4,274100
-2,0,0.0,261.0,0,-4,274200
-2,0,0.0,261.0,0,-4,274300
-2,0,0.0,263.0,0,-4,274400
-2,0,0.0,259.0,0,-4,274500
