day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,396.5,0,17,128500
-2,0,0.0,379.5,0,17,128600
-2,0,0.0,379.5,0,17,128700
-2,0,0.0,388.0,0,17,128800
-2,0,0.0,405.0,0,17,128900
-2,0,0.0,388.0,0,17,129000
-2,0,0.0,379.5,0,17,129100
-2,0,0.0,379.5,0,17,129200
-2,0,0.0,388.0,0,17,129300
-2,0,0.0,379.5,0,17,129400
-2,0,0.0,371.0,0,17,129500
-2,0,0.0,362.5,0,17,129600
-2,0,0.0,371.0,0,17,129700
-2,0,0.0,362.5,0,17,129800
-2,0,0.0,371.0,0,17,129900
-2,0,0.0,362.5,0,17,130000
-2,0,0.0,354.0,0,17,130100
-2,0,0.0,354.0,0,17,130200
-2,0,0.0,362.5,0,17,130300
-2,1,0.0,301.0,0,20,130400
-2,0,0.0,351.0,0,20,130500
-2,0,0.0,351.0,0,20,130600
-2,0,0.0,331.0,0,20,130700
-2,0,0.0,331.0,0,20,130800
-2,0,0.0,321.0,0,20,130900
-2,0,0.0,311.0,0,20,131000
-2,0,0.0,261.0,0,20,131100
-2,0,0.0,331.0,0,20,131200
-2,0,0.0,321.0,0,20,131300
-2,0,0.0,311.0,0,20,131400
-2,0,0.0,311.0,0,20,131500
-2,0,0.0,291.0,0,20,131600
-2,0,0.0,291.0,0,20,131700
-2,0,0.0,291.0,0,20,131800
-2,0,0.0,301.0,0,20,131900
-2,0,0.0,281.0,0,20,132000
-2,0,0.0,291.0,0,20,132100
-2,0,0.0,311.0,0,20,132200
-2,0,0.0,371.0,0,20,132300
-2,0,0.0,331.0,0,20,132400
-2,0,0.0,331.0,0,20,132500
-2,0,0.0,331.0,0,20,132600
-2,0,0.0,321.0,0,20,132700
-2,0,0.0,311.0,0,20,132800
-2,0,0.0,311.0,0,20,132900
-2,0,0.0,311.0,0,20,133000
-2,0,0.0,311.0,0,20,133100
-2,0,0.0,291.0,0,20,133200
-2,0,0.0,281.0,0,20,133300
-2,0,0.0,271.0,0,20,133400
-2,0,0.0,261.0,0,20,133500
-2,0,0.0,251.0,0,20,133600
-2,0,0.0,261.0,0,20,133700
-2,0,0.0,241.0,0,20,133800
-2,0,0.0,251.0,0,20,133900
-2,0,0.0,241.0,0,20,134000
-2,0,0.0,241.0,0,20,134100
-2,0,0.0,231.0,0,20,134200
-2,0,0.0,221.0,0,20,134300
-2,0,0.0,241.0,0,20,134400
-2,0,0.0,251.0,0,20,134500
-2,0,0.0,271.0,0,20,134600
-2,0,0.0,261.0,0,20,134700
-2,0,0.0,271.0,0,20,134800
-2,0,0.0,271.0,0,20,134900
-2,0,0.0,271.0,0,20,135000
-2,0,0.0,261.0,0,20,135100
-2,0,0.0,251.0,0,20,135200
-2,0,0.0,241.0,0,20,135300
-2,0,0.0,161.0,0,20,135400
-2,0,0.0,241.0,0,20,135500
-2,0,0.0,241.0,0,20,135600
-2,0,0.0,251.0,0,20,135700
-2,0,0.0,251.0,0,20,135800
-2,0,0.0,231.0,0,20,135900
-2,0,0.0,221.0,0,20,136000
-2,0,0.0,221.0,0,20,136100
-2,0,0.0,241.0,0,20,136200
-2,0,0.0,251.0,0,20,136300
-2,0,0.0,251.0,0,20,136400
-2,0,0.0,251.0,0,20,136500
-2,0,0.0,241.0,0,20,136600
-2,0,0.0,231.0,0,20,136700
-2,0,0.0,231.0,0,20,136800
-2,0,0.0,221.0,0,20,136900
-2,0,0.0,241.0,0,20,137000
-2,0,0.0,241.0,0,20,137100
-2,0,0.0,181.0,0,20,137200
-2,0,0.0,251.0,0,20,137300
-2,0,0.0,261.0,0,20,137400
-2,0,0.0,251.0,0,20,137500
-2,0,0.0,241.0,0,20,137600
-2,0,0.0,241.0,0,20,137700
-2,0,0.0,241.0,0,20,137800
-2,0,0.0,231.0,0,20,137900
-2,0,0.0,221.0,0,20,138000
-2,0,0.0,221.0,0,20,138100
-2,0,0.0,231.0,0,20,138200
-2,0,0.0,231.0,0,20,138300
-2,0,0.0,211.0,0,20,138400
-2,0,0.0,211.0,0,20,138500
-2,0,0.0,201.0,0,20,138600
-2,0,0.0,181.0,0,20,138700
-2,0,0.0,181.0,0,20,138800
-2,0,0.0,191.0,0,20,138900
-2,0,0.0,191.0,0,20,139000
-2,0,0.0,181.0,0,20,139100
-2,0,0.0,161.0,0,20,139200
-2,0,0.0,161.0,0,20,139300
-2,0,0.0,191.0,0,20,139400
-2,0,0.0,171.0,0,20,139500
-2,0,0.0,181.0,0,20,139600
-2,0,0.0,201.0,0,20,139700
-2,0,0.0,191.0,0,20,139800
-2,0,0.0,191.0,0,20,139900
-2,0,0.0,191.0,0,20,140000
-2,0,0.0,181.0,0,20,140100
-2,0,0.0,161.0,0,20,140200
-2,0,0.0,161.0,0,20,140300
-2,0,0.0,131.0,0,20,140400
-2,0,0.0,151.0,0,20,140500
-2,0,0.0,151.0,0,20,140600
-2,0,0.0,161.0,0,20,140700
-2,0,0.0,231.0,0,20,140800
-2,0,0.0,61.0,0,20,140900
-2,0,0.0,131.0,0,20,141000
-2,0,0.0,141.0,0,20,141100
-2,0,0.0,141.0,0,20,141200
-2,0,0.0,141.0,0,20,141300
-2,0,0.0,161.0,0,20,141400
-2,0,0.0,161.0,0,20,141500
-2,0,0.0,211.0,0,20,141600
-2,0,0.0,171.0,0,20,141700
-2,0,0.0,161.0,0,20,141800
-2,0,0.0,181.0,0,20,141900
-2,0,0.0,181.0,0,20,142000
-2,0,0.0,181.0,0,20,142100
-2,0,0.0,171.0,0,20,142200
-2,0,0.0,161.0,0,20,142300
-2,0,0.0,181.0,0,20,142400
-2,0,0.0,171.0,0,20,142500
-2,0,0.0,171.0,0,20,142600
-2,0,0.0,181.0,0,20,142700
-2,0,0.0,171.0,0,20,142800
-2,0,0.0,161.0,0,20,142900
-2,0,0.0,161.0,0,20,143000
-2,0,0.0,151.0,0,20,143100
-2,0,0.0,171.0,0,20,143200
-2,0,0.0,171.0,0,20,143300
-2,0,0.0,181.0,0,20,143400
-2,0,0.0,181.0,0,20,143500
-2,0,0.0,131.0,0,20,143600
-2,0,0.0,181.0,0,20,143700
-2,0,0.0,171.0,0,20,143800
-2,0,0.0,161.0,0,20,143900
-2,0,0.0,171.0,0,20,144000
-2,0,0.0,161.0,0,20,144100
-2,0,0.0,151.0,0,20,144200
-2,0,0.0,151.0,0,20,144300
-2,0,0.0,151.0,0,20,144400
-2,0,0.0,161.0,0,20,144500
-2,0,0.0,171.0,0,20,144600
-2,0,0.0,171.0,0,20,144700
-2,0,0.0,161.0,0,20,144800
-2,0,0.0,131.0,0,20,144900
-2,0,0.0,131.0,0,20,145000
-2,0,0.0,131.0,0,20,145100
-2,0,0.0,111.0,0,20,145200
-2,0,0.0,121.0,0,20,145300
-2,0,0.0,131.0,0,20,145400
-2,0,0.0,101.0,0,20,145500
-2,0,0.0,111.0,0,20,145600
-2,0,0.0,101.0,0,20,145700
-2,0,0.0,91.0,0,20,145800
-2,0,0.0,81.0,0,20,145900
-2,0,0.0,71.0,0,20,146000
-2,0,0.0,71.0,0,20,146100
-2,0,0.0,61.0,0,20,146200
-2,0,0.0,81.0,0,20,146300
-2,0,0.0,21.0,0,20,146400
-2,0,0.0,71.0,0,20,146500
-2,0,0.0,71.0,0,20,146600
-2,0,0.0,71.0,0,20,146700
-2,0,0.0,71.0,0,20,146800
-2,0,0.0,81.0,0,20,146900
-2,0,0.0,91.0,0,20,147000
-2,0,0.0,91.0,0,20,147100
-2,0,0.0,91.0,0,20,147200
-2,0,0.0,81.0,0,20,147300
-2,0,0.0,81.0,0,20,147400
-2,0,0.0,71.0,0,20,147500
-2,0,0.0,81.0,0,20,147600
-2,0,0.0,71.0,0,20,147700
-2,0,0.0,81.0,0,20,147800
-2,0,0.0,81.0,0,20,147900
-2,0,0.0,131.0,0,20,148000
-2,0,0.0,91.0,0,20,148100
-2,0,0.0,91.0,0,20,148200
-2,0,0.0,91.0,0,20,148300
-2,0,0.0,141.0,0,20,148400
-2,0,0.0,71.0,0,20,148500
-2,0,0.0,81.0,0,20,148600
-2,0,0.0,101.0,0,20,148700
-2,0,0.0,101.0,0,20,148800
-2,0,0.0,131.0,0,20,148900
-2,0,0.0,81.0,0,20,149000
-2,0,0.0,101.0,0,20,149100
-2,0,0.0,111.0,0,20,149200
-2,0,0.0,111.0,0,20,149300
-2,0,0.0,41.0,0,20,149400
-2,0,0.0,101.0,0,20,149500
-2,0,0.0,91.0,0,20,149600
-2,0,0.0,91.0,0,20,149700
-2,0,0.0,91.0,0,20,149800
-2,0,0.0,91.0,0,20,149900
-2,0,0.0,91.0,0,20,150000
-2,0,0.0,111.0,0,20,150100
-2,0,0.0,91.0,0,20,150200
-2,0,0.0,91.0,0,20,150300
-2,0,0.0,91.0,0,20,150400
-2,0,0.0,101.0,0,20,150500
-2,0,0.0,101.0,0,20,150600
-2,0,0.0,81.0,0,20,150700
-2,0,0.0,71.0,0,20,150800
-2,0,0.0,71.0,0,20,150900
-2,0,0.0,51.0,0,20,151000
-2,0,0.0,51.0,0,20,151100
-2,0,0.0,31.0,0,20,151200
-2,0,0.0,131.0,0,20,151300
-2,0,0.0,61.0,0,20,151400
-2,0,0.0,61.0,0,20,151500
-2,0,0.0,101.0,0,20,151600
-2,0,0.0,51.0,0,20,151700
-2,0,0.0,61.0,0,20,151800
-2,0,0.0,51.0,0,20,151900
-2,0,0.0,61.0,0,20,152000
-2,0,0.0,91.0,0,20,152100
-2,0,0.0,101.0,0,20,152200
-2,0,0.0,101.0,0,20,152300
-2,0,0.0,111.0,0,20,152400
-2,0,0.0,121.0,0,20,152500
-2,0,0.0,131.0,0,20,152600
-2,0,0.0,171.0,0,20,152700
-2,0,0.0,121.0,0,20,152800
-2,0,0.0,131.0,0,20,152900
-2,0,0.0,131.0,0,20,153000
-2,0,0.0,131.0,0,20,153100
-2,0,0.0,101.0,0,20,153200
-2,0,0.0,111.0,0,20,153300
-2,0,0.0,41.0,0,20,153400
-2,0,0.0,101.0,0,20,153500
-2,1,0.0,144.0,0,11,153600
-2,0,0.0,105.5,0,11,153700
-2,0,0.0,94.5,0,11,153800
-2,0,0.0,100.0,0,11,153900
-2,0,0.0,89.0,0,11,154000
-2,0,0.0,94.5,0,11,154100
-2,0,0.0,89.0,0,11,154200
-2,0,0.0,100.0,0,11,154300
-2,0,0.0,94.5,0,11,154400
-2,0,0.0,94.5,0,11,154500
-2,0,0.0,105.5,0,11,154600
-2,0,0.0,100.0,0,11,154700
-2,0,0.0,105.5,0,11,154800
-2,0,0.0,133.0,0,11,154900
-2,0,0.0,105.5,0,11,155000
-2,0,0.0,105.5,0,11,155100
-2,0,0.0,100.0,0,11,155200
-2,0,0.0,83.5,0,11,155300
-2,0,0.0,89.0,0,11,155400
-2,0,0.0,89.0,0,11,155500
-2,0,0.0,89.0,0,11,155600
-2,0,0.0,78.0,0,11,155700
-2,0,0.0,122.0,0,11,155800
-2,0,0.0,83.5,0,11,155900
-2,0,0.0,83.5,0,11,156000
-2,0,0.0,83.5,0,11,156100
-2,0,0.0,83.5,0,11,156200
-2,0,0.0,72.5,0,11,156300
-2,0,0.0,111.0,0,11,156400
-2,0,0.0,83.5,0,11,156500
-2,0,0.0,78.0,0,11,156600
-2,0,0.0,78.0,0,11,156700
-2,0,0.0,72.5,0,11,156800
-2,0,0.0,78.0,0,11,156900
-2,0,0.0,78.0,0,11,157000
-2,0,0.0,78.0,0,11,157100
-2,0,0.0,78.0,0,11,157200
-2,0,0.0,83.5,0,11,157300
-2,0,0.0,83.5,0,11,157400
-2,0,0.0,78.0,0,11,157500
-2,0,0.0,72.5,0,11,157600
-2,0,0.0,72.5,0,11,157700
-2,0,0.0,67.0,0,11,157800
-2,0,0.0,61.5,0,11,157900
-2,0,0.0,56.0,0,11,158000
-2,0,0.0,50.5,0,11,158100
-2,0,0.0,56.0,0,11,158200
-2,0,0.0,56.0,0,11,158300
-2,0,0.0,50.5,0,11,158400
-2,0,0.0,56.0,0,11,158500
-2,0,0.0,56.0,0,11,158600
-2,0,0.0,50.5,0,11,158700
-2,0,0.0,45.0,0,11,158800
-2,0,0.0,39.5,0,11,158900
-2,0,0.0,45.0,0,11,159000
-2,0,0.0,39.5,0,11,159100
-2,0,0.0,39.5,0,11,159200
-2,0,0.0,45.0,0,11,159300
-2,0,0.0,39.5,0,11,159400
-2,0,0.0,45.0,0,11,159500
-2,0,0.0,45.0,0,11,159600
-2,0,0.0,50.5,0,11,159700
-2,0,0.0,45.0,0,11,159800
-2,0,0.0,45.0,0,11,159900
-2,0,0.0,50.5,0,11,160000
-2,0,0.0,50.5,0,11,160100
-2,0,0.0,50.5,0,11,160200
-2,0,0.0,50.5,0,11,160300
-2,0,0.0,34.0,0,11,160400
-2,0,0.0,39.5,0,11,160500
-2,0,0.0,67.0,0,11,160600
-2,1,0.0,-23.0,0,17,160700
-2,0,0.0,28.0,0,17,160800
-2,0,0.0,36.5,0,17,160900
-2,0,0.0,45.0,0,17,161000
-2,0,0.0,45.0,0,17,161100
-2,0,0.0,45.0,0,17,161200
-2,0,0.0,53.5,0,17,161300
-2,0,0.0,36.5,0,17,161400
-2,0,0.0,28.0,0,17,161500
-2,0,0.0,36.5,0,17,161600
-2,0,0.0,28.0,0,17,161700
-2,0,0.0,28.0,0,17,161800
-2,0,0.0,11.0,0,17,161900
-2,0,0.0,19.5,0,17,162000
-2,0,0.0,36.5,0,17,162100
-2,0,0.0,28.0,0,17,162200
-2,0,0.0,11.0,0,17,162300
-2,0,0.0,2.5,0,17,162400
-2,0,0.0,-6.0,0,17,162500
-2,0,0.0,-6.0,0,17,162600
-2,0,0.0,2.5,0,17,162700
-2,0,0.0,2.5,0,17,162800
-2,0,0.0,-6.0,0,17,162900
-2,0,0.0,-14.5,0,17,163000
-2,0,0.0,2.5,0,17,163100
-2,0,0.0,11.0,0,17,163200
-2,0,0.0,2.5,0,17,163300
-2,0,0.0,36.5,0,17,163400
-2,0,0.0,-6.0,0,17,163500
-2,1,0.0,-72.5,0,19,163600
-2,0,0.0,-6.0,0,19,163700
-2,0,0.0,3.5,0,19,163800
-2,0,0.0,3.5,0,19,163900
-2,0,0.0,60.5,0,19,164000
-2,0,0.0,3.5,0,19,164100
-2,0,0.0,3.5,0,19,164200
-2,0,0.0,-6.0,0,19,164300
-2,0,0.0,-6.0,0,19,164400
-2,0,0.0,22.5,0,19,164500
-2,0,0.0,32.0,0,19,164600
-2,0,0.0,22.5,0,19,164700
-2,0,0.0,32.0,0,19,164800
-2,0,0.0,41.5,0,19,164900
-2,0,0.0,51.0,0,19,165000
-2,0,0.0,70.0,0,19,165100
-2,0,0.0,60.5,0,19,165200
-2,0,0.0,51.0,0,19,165300
-2,0,0.0,60.5,0,19,165400
-2,0,0.0,60.5,0,19,165500
-2,0,0.0,60.5,0,19,165600
-2,0,0.0,51.0,0,19,165700
-2,0,0.0,51.0,0,19,165800
-2,0,0.0,70.0,0,19,165900
-2,1,0.0,103.0,0,13,166000
-2,0,0.0,77.0,0,13,166100
-2,0,0.0,83.5,0,13,166200
-2,0,0.0,83.5,0,13,166300
-2,0,0.0,77.0,0,13,166400
-2,0,0.0,90.0,0,13,166500
-2,0,0.0,96.5,0,13,166600
-2,0,0.0,96.5,0,13,166700
-2,0,0.0,90.0,0,13,166800
-2,0,0.0,83.5,0,13,166900
-2,0,0.0,77.0,0,13,167000
-2,0,0.0,90.0,0,13,167100
-2,0,0.0,77.0,0,13,167200
-2,0,0.0,70.5,0,13,167300
-2,0,0.0,70.5,0,13,167400
-2,0,0.0,70.5,0,13,167500
-2,0,0.0,70.5,0,13,167600
-2,0,0.0,70.5,0,13,167700
-2,0,0.0,70.5,0,13,167800
-2,0,0.0,64.0,0,13,167900
-2,0,0.0,51.0,0,13,168000
-2,0,0.0,51.0,0,13,168100
-2,0,0.0,51.0,0,13,168200
-2,0,0.0,44.5,0,13,168300
-2,0,0.0,51.0,0,13,168400
-2,0,0.0,64.0,0,13,168500
-2,0,0.0,70.5,0,13,168600
-2,0,0.0,70.5,0,13,168700
-2,0,0.0,83.5,0,13,168800
-2,0,0.0,77.0,0,13,168900
-2,0,0.0,70.5,0,13,169000
-2,0,0.0,83.5,0,13,169100
-2,0,0.0,90.0,0,13,169200
-2,0,0.0,44.5,0,13,169300
-2,0,0.0,83.5,0,13,169400
-2,0,0.0,90.0,0,13,169500
-2,1,0.0,14.0,0,20,169600
-2,0,0.0,94.0,0,20,169700
-2,0,0.0,104.0,0,20,169800
-2,0,0.0,104.0,0,20,169900
-2,0,0.0,104.0,0,20,170000
-2,0,0.0,104.0,0,20,170100
-2,0,0.0,94.0,0,20,170200
-2,0,0.0,94.0,0,20,170300
-2,0,0.0,94.0,0,20,170400
-2,0,0.0,94.0,0,20,170500
-2,0,0.0,94.0,0,20,170600
-2,0,0.0,94.0,0,20,170700
-2,0,0.0,104.0,0,20,170800
-2,0,0.0,84.0,0,20,170900
-2,0,0.0,84.0,0,20,171000
-2,0,0.0,84.0,0,20,171100
-2,0,0.0,84.0,0,20,171200
-2,0,0.0,84.0,0,20,171300
-2,0,0.0,94.0,0,20,171400
-2,0,0.0,94.0,0,20,171500
-2,0,0.0,94.0,0,20,171600
-2,0,0.0,94.0,0,20,171700
-2,0,0.0,84.0,0,20,171800
-2,0,0.0,84.0,0,20,171900
-2,0,0.0,74.0,0,20,172000
-2,0,0.0,84.0,0,20,172100
-2,0,0.0,64.0,0,20,172200
-2,0,0.0,74.0,0,20,172300
-2,0,0.0,74.0,0,20,172400
-2,0,0.0,74.0,0,20,172500
-2,0,0.0,84.0,0,20,172600
-2,0,0.0,74.0,0,20,172700
-2,0,0.0,94.0,0,20,172800
-2,1,0.0,131.0,0,9,172900
-2,0,0.0,95.0,0,9,173000
-2,0,0.0,95.0,0,9,173100
-2,0,0.0,99.5,0,9,173200
-2,0,0.0,104.0,0,9,173300
-2,0,0.0,99.5,0,9,173400
-2,0,0.0,99.5,0,9,173500
-2,0,0.0,104.0,0,9,173600
-2,0,0.0,99.5,0,9,173700
-2,0,0.0,95.0,0,9,173800
-2,0,0.0,90.5,0,9,173900
-2,1,0.0,95.0,0,0,174000
-2,0,0.0,95.0,0,0,174100
-2,0,0.0,95.0,0,0,174200
-2,0,0.0,95.0,0,0,174300
-2,1,0.0,84.5,0,3,174400
-2,0,0.0,92.0,0,3,174500
-2,0,0.0,95.0,0,3,174600
-2,0,0.0,96.5,0,3,174700
-2,0,0.0,93.5,0,3,174800
-2,0,0.0,92.0,0,3,174900
-2,0,0.0,90.5,0,3,175000
-2,0,0.0,87.5,0,3,175100
-2,0,0.0,86.0,0,3,175200
-2,0,0.0,84.5,0,3,175300
-2,0,0.0,86.0,0,3,175400
-2,0,0.0,84.5,0,3,175500
-2,0,0.0,84.5,0,3,175600
-2,0,0.0,83.0,0,3,175700
-2,0,0.0,83.0,0,3,175800
-2,0,0.0,83.0,0,3,175900
-2,0,0.0,83.0,0,3,176000
-2,0,0.0,84.5,0,3,176100
-2,0,0.0,86.0,0,3,176200
-2,0,0.0,86.0,0,3,176300
-2,0,0.0,84.5,0,3,176400
-2,0,0.0,81.5,0,3,176500
-2,0,0.0,81.5,0,3,176600
-2,1,0.0,44.5,0,13,176700
-2,0,0.0,103.0,0,13,176800
-2,0,0.0,96.5,0,13,176900
-2,0,0.0,96.5,0,13,177000
-2,0,0.0,109.5,0,13,177100
-2,0,0.0,109.5,0,13,177200
-2,0,0.0,109.5,0,13,177300
-2,0,0.0,109.5,0,13,177400
-2,0,0.0,103.0,0,13,177500
-2,0,0.0,109.5,0,13,177600
-2,0,0.0,109.5,0,13,177700
-2,0,0.0,122.5,0,13,177800
-2,0,0.0,96.5,0,13,177900
-2,0,0.0,103.0,0,13,178000
-2,0,0.0,135.5,0,13,178100
-2,0,0.0,96.5,0,13,178200
-2,0,0.0,109.5,0,13,178300
-2,0,0.0,116.0,0,13,178400
-2,0,0.0,109.5,0,13,178500
-2,0,0.0,109.5,0,13,178600
-2,0,0.0,90.0,0,13,178700
-2,0,0.0,90.0,0,13,178800
-2,0,0.0,77.0,0,13,178900
-2,0,0.0,77.0,0,13,179000
-2,0,0.0,77.0,0,13,179100
-2,0,0.0,142.0,0,13,179200
-2,0,0.0,90.0,0,13,179300
-2,0,0.0,96.5,0,13,179400
-2,0,0.0,103.0,0,13,179500
-2,0,0.0,103.0,0,13,179600
-2,0,0.0,96.5,0,13,179700
-2,0,0.0,96.5,0,13,179800
-2,0,0.0,96.5,0,13,179900
-2,0,0.0,109.5,0,13,180000
-2,1,0.0,119.0,0,1,180100
-2,0,0.0,115.5,0,1,180200
-2,0,0.0,114.5,0,1,180300
-2,0,0.0,114.0,0,1,180400
-2,0,0.0,113.5,0,1,180500
-2,0,0.0,114.0,0,1,180600
-2,0,0.0,114.5,0,1,180700
-2,0,0.0,114.5,0,1,180800
-2,0,0.0,114.5,0,1,180900
-2,0,0.0,115.0,0,1,181000
-2,0,0.0,115.0,0,1,181100
-2,0,0.0,115.5,0,1,181200
-2,0,0.0,115.0,0,1,181300
-2,0,0.0,114.0,0,1,181400
-2,0,0.0,114.5,0,1,181500
-2,0,0.0,114.5,0,1,181600
-2,1,0.0,89.5,0,9,181700
-2,0,0.0,125.5,0,9,181800
-2,0,0.0,130.0,0,9,181900
-2,0,0.0,134.5,0,9,182000
-2,0,0.0,134.5,0,9,182100
-2,0,0.0,139.0,0,9,182200
-2,0,0.0,139.0,0,9,182300
-2,0,0.0,134.5,0,9,182400
-2,0,0.0,139.0,0,9,182500
-2,0,0.0,143.5,0,9,182600
-2,1,0.0,87.5,0,17,182700
-2,0,0.0,155.5,0,17,182800
-2,0,0.0,147.0,0,17,182900
-2,0,0.0,130.0,0,17,183000
-2,0,0.0,130.0,0,17,183100
-2,0,0.0,104.5,0,17,183200
-2,0,0.0,104.5,0,17,183300
-2,0,0.0,104.5,0,17,183400
-2,0,0.0,113.0,0,17,183500
-2,0,0.0,113.0,0,17,183600
-2,0,0.0,130.0,0,17,183700
-2,0,0.0,121.5,0,17,183800
-2,0,0.0,130.0,0,17,183900
-2,0,0.0,121.5,0,17,184000
-2,0,0.0,130.0,0,17,184100
-2,0,0.0,138.5,0,17,184200
-2,0,0.0,113.0,0,17,184300
-2,0,0.0,113.0,0,17,184400
-2,0,0.0,130.0,0,17,184500
-2,0,0.0,121.5,0,17,184600
-2,0,0.0,113.0,0,17,184700
-2,1,0.0,46.0,0,20,184800
-2,0,0.0,136.0,0,20,184900
-2,0,0.0,126.0,0,20,185000
-2,0,0.0,126.0,0,20,185100
-2,0,0.0,106.0,0,20,185200
-2,0,0.0,106.0,0,20,185300
-2,0,0.0,116.0,0,20,185400
-2,0,0.0,96.0,0,20,185500
-2,0,0.0,96.0,0,20,185600
-2,0,0.0,96.0,0,20,185700
-2,0,0.0,106.0,0,20,185800
-2,0,0.0,106.0,0,20,185900
-2,0,0.0,106.0,0,20,186000
-2,0,0.0,106.0,0,20,186100
-2,0,0.0,116.0,0,20,186200
-2,0,0.0,126.0,0,20,186300
-2,0,0.0,136.0,0,20,186400
-2,0,0.0,126.0,0,20,186500
-2,0,0.0,136.0,0,20,186600
-2,0,0.0,136.0,0,20,186700
-2,0,0.0,136.0,0,20,186800
-2,0,0.0,136.0,0,20,186900
-2,0,0.0,146.0,0,20,187000
-2,0,0.0,146.0,0,20,187100
-2,0,0.0,156.0,0,20,187200
-2,0,0.0,166.0,0,20,187300
-2,0,0.0,176.0,0,20,187400
-2,0,0.0,186.0,0,20,187500
-2,0,0.0,196.0,0,20,187600
-2,0,0.0,206.0,0,20,187700
-2,0,0.0,196.0,0,20,187800
-2,0,0.0,196.0,0,20,187900
-2,0,0.0,186.0,0,20,188000
-2,0,0.0,206.0,0,20,188100
-2,0,0.0,196.0,0,20,188200
-2,0,0.0,196.0,0,20,188300
-2,0,0.0,186.0,0,20,188400
-2,0,0.0,186.0,0,20,188500
-2,0,0.0,186.0,0,20,188600
-2,0,0.0,196.0,0,20,188700
-2,0,0.0,186.0,0,20,188800
-2,0,0.0,196.0,0,20,188900
-2,0,0.0,166.0,0,20,189000
-2,0,0.0,176.0,0,20,189100
-2,0,0.0,176.0,0,20,189200
-2,0,0.0,166.0,0,20,189300
-2,0,0.0,186.0,0,20,189400
-2,0,0.0,176.0,0,20,189500
-2,0,0.0,176.0,0,20,189600
-2,0,0.0,156.0,0,20,189700
-2,0,0.0,166.0,0,20,189800
-2,0,0.0,176.0,0,20,189900
-2,0,0.0,176.0,0,20,190000
-2,0,0.0,176.0,0,20,190100
-2,0,0.0,186.0,0,20,190200
-2,0,0.0,186.0,0,20,190300
-2,0,0.0,166.0,0,20,190400
-2,0,0.0,156.0,0,20,190500
-2,0,0.0,156.0,0,20,190600
-2,0,0.0,156.0,0,20,190700
-2,0,0.0,236.0,0,20,190800
-2,0,0.0,186.0,0,20,190900
-2,0,0.0,186.0,0,20,191000
-2,0,0.0,196.0,0,20,191100
-2,0,0.0,186.0,0,20,191200
-2,0,0.0,196.0,0,20,191300
-2,0,0.0,196.0,0,20,191400
-2,0,0.0,186.0,0,20,191500
-2,0,0.0,206.0,0,20,191600
-2,0,0.0,236.0,0,20,191700
-2,0,0.0,206.0,0,20,191800
-2,0,0.0,206.0,0,20,191900
-2,0,0.0,216.0,0,20,192000
-2,0,0.0,206.0,0,20,192100
-2,0,0.0,226.0,0,20,192200
-2,0,0.0,226.0,0,20,192300
-2,0,0.0,226.0,0,20,192400
-2,0,0.0,236.0,0,20,192500
-2,0,0.0,236.0,0,20,192600
-2,0,0.0,156.0,0,20,192700
-2,0,0.0,256.0,0,20,192800
-2,0,0.0,186.0,0,20,192900
-2,0,0.0,256.0,0,20,193000
-2,0,0.0,266.0,0,20,193100
-2,0,0.0,256.0,0,20,193200
-2,0,0.0,226.0,0,20,193300
-2,0,0.0,236.0,0,20,193400
-2,0,0.0,226.0,0,20,193500
-2,0,0.0,226.0,0,20,193600
-2,0,0.0,216.0,0,20,193700
-2,0,0.0,216.0,0,20,193800
-2,0,0.0,216.0,0,20,193900
-2,0,0.0,216.0,0,20,194000
-2,0,0.0,216.0,0,20,194100
-2,0,0.0,206.0,0,20,194200
-2,0,0.0,206.0,0,20,194300
-2,0,0.0,216.0,0,20,194400
-2,0,0.0,226.0,0,20,194500
-2,0,0.0,226.0,0,20,194600
-2,0,0.0,216.0,0,20,194700
-2,0,0.0,226.0,0,20,194800
-2,0,0.0,226.0,0,20,194900
-2,0,0.0,226.0,0,20,195000
-2,0,0.0,226.0,0,20,195100
-2,0,0.0,226.0,0,20,195200
-2,0,0.0,276.0,0,20,195300
-2,1,0.0,269.0,0,11,195400
-2,0,0.0,219.5,0,11,195500
-2,0,0.0,186.5,0,11,195600
-2,0,0.0,236.0,0,11,195700
-2,0,0.0,214.0,0,11,195800
-2,0,0.0,219.5,0,11,195900
-2,0,0.0,219.5,0,11,196000
-2,0,0.0,225.0,0,11,196100
-2,0,0.0,225.0,0,11,196200
-2,0,0.0,219.5,0,11,196300
-2,0,0.0,219.5,0,11,196400
-2,0,0.0,225.0,0,11,196500
-2,0,0.0,230.5,0,11,196600
-2,0,0.0,230.5,0,11,196700
-2,0,0.0,230.5,0,11,196800
-2,0,0.0,225.0,0,11,196900
-2,0,0.0,236.0,0,11,197000
-2,0,0.0,236.0,0,11,197100
-2,0,0.0,241.5,0,11,197200
-2,0,0.0,247.0,0,11,197300
-2,0,0.0,252.5,0,11,197400
-2,0,0.0,252.5,0,11,197500
-2,0,0.0,252.5,0,11,197600
-2,0,0.0,247.0,0,11,197700
-2,0,0.0,247.0,0,11,197800
-2,0,0.0,252.5,0,11,197900
-2,0,0.0,247.0,0,11,198000
