day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,303.5,0,7,109100
-2,0,0.0,282.5,0,7,109200
-2,0,0.0,279.0,0,7,109300
-2,0,0.0,279.0,0,7,109400
-2,0,0.0,279.0,0,7,109500
-2,0,0.0,286.0,0,7,109600
-2,0,0.0,286.0,0,7,109700
-2,0,0.0,279.0,0,7,109800
-2,0,0.0,282.5,0,7,109900
-2,0,0.0,275.5,0,7,110000
-2,0,0.0,275.5,0,7,110100
-2,0,0.0,275.5,0,7,110200
-2,0,0.0,272.0,0,7,110300
-2,0,0.0,268.5,0,7,110400
-2,0,0.0,272.0,0,7,110500
-2,0,0.0,268.5,0,7,110600
-2,0,0.0,265.0,0,7,110700
-2,0,0.0,268.5,0,7,110800
-2,0,0.0,268.5,0,7,110900
-2,0,0.0,268.5,0,7,111000
-2,0,0.0,272.0,0,7,111100
-2,0,0.0,247.5,0,7,111200
-2,0,0.0,265.0,0,7,111300
-2,0,0.0,261.5,0,7,111400
-2,0,0.0,265.0,0,7,111500
-2,0,0.0,265.0,0,7,111600
-2,0,0.0,265.0,0,7,111700
-2,0,0.0,261.5,0,7,111800
-2,0,0.0,261.5,0,7,111900
-2,0,0.0,286.0,0,7,112000
-2,0,0.0,272.0,0,7,112100
-2,0,0.0,272.0,0,7,112200
-2,0,0.0,272.0,0,7,112300
-2,0,0.0,268.5,0,7,112400
-2,0,0.0,268.5,0,7,112500
-2,0,0.0,272.0,0,7,112600
-2,0,0.0,275.5,0,7,112700
-2,0,0.0,293.0,0,7,112800
-2,0,0.0,279.0,0,7,112900
-2,0,0.0,279.0,0,7,113000
-2,0,0.0,279.0,0,7,113100
-2,0,0.0,286.0,0,7,113200
-2,0,0.0,286.0,0,7,113300
-2,0,0.0,289.5,0,7,113400
-2,0,0.0,286.0,0,7,113500
-2,0,0.0,286.0,0,7,113600
-2,0,0.0,282.5,0,7,113700
-2,0,0.0,279.0,0,7,113800
-2,0,0.0,282.5,0,7,113900
-2,0,0.0,293.0,0,7,114000
-2,0,0.0,293.0,0,7,114100
-2,0,0.0,296.5,0,7,114200
-2,0,0.0,293.0,0,7,114300
-2,0,0.0,293.0,0,7,114400
-2,0,0.0,300.0,0,7,114500
-2,0,0.0,296.5,0,7,114600
-2,0,0.0,296.5,0,7,114700
-2,0,0.0,296.5,0,7,114800
-2,0,0.0,289.5,0,7,114900
-2,0,0.0,289.5,0,7,115000
-2,0,0.0,293.0,0,7,115100
-2,0,0.0,286.0,0,7,115200
-2,0,0.0,282.5,0,7,115300
-2,0,0.0,282.5,0,7,115400
-2,0,0.0,272.0,0,7,115500
-2,0,0.0,275.5,0,7,115600
-2,0,0.0,275.5,0,7,115700
-2,0,0.0,275.5,0,7,115800
-2,0,0.0,275.5,0,7,115900
-2,0,0.0,275.5,0,7,116000
-2,0,0.0,268.5,0,7,116100
-2,0,0.0,268.5,0,7,116200
-2,0,0.0,293.0,0,7,116300
-2,0,0.0,268.5,0,7,116400
-2,0,0.0,265.0,0,7,116500
-2,0,0.0,244.0,0,7,116600
-2,0,0.0,258.0,0,7,116700
-2,0,0.0,261.5,0,7,116800
-2,1,0.0,223.0,0,12,116900
-2,0,0.0,253.0,0,12,117000
-2,0,0.0,259.0,0,12,117100
-2,0,0.0,265.0,0,12,117200
-2,0,0.0,265.0,0,12,117300
-2,0,0.0,271.0,0,12,117400
-2,0,0.0,277.0,0,12,117500
-2,0,0.0,283.0,0,12,117600
-2,0,0.0,283.0,0,12,117700
-2,0,0.0,235.0,0,12,117800
-2,0,0.0,277.0,0,12,117900
-2,0,0.0,271.0,0,12,118000
-2,0,0.0,271.0,0,12,118100
-2,0,0.0,307.0,0,12,118200
-2,0,0.0,283.0,0,12,118300
-2,0,0.0,277.0,0,12,118400
-2,0,0.0,271.0,0,12,118500
-2,0,0.0,277.0,0,12,118600
-2,0,0.0,277.0,0,12,118700
-2,0,0.0,277.0,0,12,118800
-2,0,0.0,265.0,0,12,118900
-2,1,0.0,205.5,0,19,119000
-2,0,0.0,272.0,0,19,119100
-2,0,0.0,272.0,0,19,119200
-2,0,0.0,272.0,0,19,119300
-2,0,0.0,281.5,0,19,119400
-2,0,0.0,281.5,0,19,119500
-2,0,0.0,281.5,0,19,119600
-2,0,0.0,281.5,0,19,119700
-2,0,0.0,281.5,0,19,119800
-2,0,0.0,262.5,0,19,119900
-2,0,0.0,253.0,0,19,120000
-2,0,0.0,243.5,0,19,120100
-2,0,0.0,253.0,0,19,120200
-2,0,0.0,253.0,0,19,120300
-2,0,0.0,253.0,0,19,120400
-2,0,0.0,272.0,0,19,120500
-2,0,0.0,281.5,0,19,120600
-2,0,0.0,272.0,0,19,120700
-2,1,0.0,305.0,0,13,120800
-2,0,0.0,272.5,0,13,120900
-2,0,0.0,279.0,0,13,121000
-2,0,0.0,272.5,0,13,121100
-2,1,0.0,203.0,0,20,121200
-2,0,0.0,303.0,0,20,121300
-2,0,0.0,313.0,0,20,121400
-2,0,0.0,323.0,0,20,121500
-2,0,0.0,333.0,0,20,121600
-2,0,0.0,323.0,0,20,121700
-2,0,0.0,333.0,0,20,121800
-2,0,0.0,353.0,0,20,121900
-2,0,0.0,353.0,0,20,122000
-2,0,0.0,373.0,0,20,122100
-2,0,0.0,393.0,0,20,122200
-2,0,0.0,383.0,0,20,122300
-2,0,0.0,373.0,0,20,122400
-2,0,0.0,363.0,0,20,122500
-2,0,0.0,363.0,0,20,122600
-2,0,0.0,373.0,0,20,122700
-2,0,0.0,293.0,0,20,122800
-2,0,0.0,373.0,0,20,122900
-2,0,0.0,363.0,0,20,123000
-2,0,0.0,363.0,0,20,123100
-2,1,0.0,389.0,0,14,123200
-2,0,0.0,340.0,0,14,123300
-2,0,0.0,340.0,0,14,123400
-2,0,0.0,333.0,0,14,123500
-2,0,0.0,326.0,0,14,123600
-2,0,0.0,319.0,0,14,123700
-2,0,0.0,305.0,0,14,123800
-2,0,0.0,305.0,0,14,123900
-2,0,0.0,312.0,0,14,124000
-2,0,0.0,319.0,0,14,124100
-2,0,0.0,361.0,0,14,124200
-2,0,0.0,333.0,0,14,124300
-2,0,0.0,333.0,0,14,124400
-2,0,0.0,340.0,0,14,124500
-2,0,0.0,340.0,0,14,124600
-2,0,0.0,333.0,0,14,124700
-2,0,0.0,333.0,0,14,124800
-2,0,0.0,326.0,0,14,124900
-2,0,0.0,319.0,0,14,125000
-2,0,0.0,319.0,0,14,125100
-2,0,0.0,305.0,0,14,125200
-2,0,0.0,312.0,0,14,125300
-2,0,0.0,312.0,0,14,125400
-2,0,0.0,312.0,0,14,125500
-2,0,0.0,312.0,0,14,125600
-2,0,0.0,319.0,0,14,125700
-2,0,0.0,319.0,0,14,125800
-2,0,0.0,326.0,0,14,125900
-2,0,0.0,326.0,0,14,126000
-2,0,0.0,326.0,0,14,126100
-2,0,0.0,333.0,0,14,126200
-2,0,0.0,326.0,0,14,126300
-2,0,0.0,319.0,0,14,126400
-2,0,0.0,319.0,0,14,126500
-2,0,0.0,312.0,0,14,126600
-2,0,0.0,305.0,0,14,126700
-2,0,0.0,291.0,0,14,126800
-2,0,0.0,291.0,0,14,126900
-2,0,0.0,284.0,0,14,127000
-2,0,0.0,291.0,0,14,127100
-2,0,0.0,291.0,0,14,127200
-2,0,0.0,291.0,0,14,127300
-2,0,0.0,298.0,0,14,127400
-2,0,0.0,291.0,0,14,127500
-2,0,0.0,242.0,0,14,127600
-2,0,0.0,284.0,0,14,127700
-2,0,0.0,298.0,0,14,127800
-2,0,0.0,291.0,0,14,127900
-2,0,0.0,284.0,0,14,128000
-2,0,0.0,291.0,0,14,128100
-2,0,0.0,284.0,0,14,128200
-2,0,0.0,277.0,0,14,128300
-2,0,0.0,298.0,0,14,128400
-2,0,0.0,298.0,0,14,128500
-2,0,0.0,284.0,0,14,128600
-2,0,0.0,284.0,0,14,128700
-2,0,0.0,291.0,0,14,128800
-2,0,0.0,305.0,0,14,128900
-2,0,0.0,291.0,0,14,129000
-2,0,0.0,284.0,0,14,129100
-2,0,0.0,284.0,0,14,129200
-2,0,0.0,291.0,0,14,129300
-2,0,0.0,284.0,0,14,129400
-2,0,0.0,277.0,0,14,129500
-2,0,0.0,270.0,0,14,129600
-2,0,0.0,277.0,0,14,129700
-2,0,0.0,270.0,0,14,129800
-2,0,0.0,277.0,0,14,129900
-2,0,0.0,270.0,0,14,130000
-2,0,0.0,263.0,0,14,130100
-2,0,0.0,263.0,0,14,130200
-2,0,0.0,270.0,0,14,130300
-2,0,0.0,228.0,0,14,130400
-2,0,0.0,263.0,0,14,130500
-2,0,0.0,263.0,0,14,130600
-2,0,0.0,249.0,0,14,130700
-2,0,0.0,249.0,0,14,130800
-2,0,0.0,242.0,0,14,130900
-2,0,0.0,235.0,0,14,131000
-2,0,0.0,200.0,0,14,131100
-2,0,0.0,249.0,0,14,131200
-2,0,0.0,242.0,0,14,131300
-2,0,0.0,235.0,0,14,131400
-2,0,0.0,235.0,0,14,131500
-2,0,0.0,221.0,0,14,131600
-2,0,0.0,221.0,0,14,131700
-2,0,0.0,221.0,0,14,131800
-2,0,0.0,228.0,0,14,131900
-2,0,0.0,214.0,0,14,132000
-2,0,0.0,221.0,0,14,132100
-2,0,0.0,235.0,0,14,132200
-2,0,0.0,277.0,0,14,132300
-2,0,0.0,249.0,0,14,132400
-2,0,0.0,249.0,0,14,132500
-2,0,0.0,249.0,0,14,132600
-2,0,0.0,242.0,0,14,132700
-2,0,0.0,235.0,0,14,132800
-2,0,0.0,235.0,0,14,132900
-2,0,0.0,235.0,0,14,133000
-2,0,0.0,235.0,0,14,133100
-2,0,0.0,221.0,0,14,133200
-2,0,0.0,214.0,0,14,133300
-2,0,0.0,207.0,0,14,133400
-2,0,0.0,200.0,0,14,133500
-2,0,0.0,193.0,0,14,133600
-2,0,0.0,200.0,0,14,133700
-2,0,0.0,186.0,0,14,133800
-2,0,0.0,193.0,0,14,133900
-2,0,0.0,186.0,0,14,134000
-2,0,0.0,186.0,0,14,134100
-2,0,0.0,179.0,0,14,134200
-2,0,0.0,172.0,0,14,134300
-2,0,0.0,186.0,0,14,134400
-2,0,0.0,193.0,0,14,134500
-2,0,0.0,207.0,0,14,134600
-2,0,0.0,200.0,0,14,134700
-2,0,0.0,207.0,0,14,134800
-2,0,0.0,207.0,0,14,134900
-2,0,0.0,207.0,0,14,135000
-2,0,0.0,200.0,0,14,135100
-2,0,0.0,193.0,0,14,135200
-2,0,0.0,186.0,0,14,135300
-2,1,0.0,115.0,0,20,135400
-2,0,0.0,195.0,0,20,135500
-2,0,0.0,195.0,0,20,135600
-2,0,0.0,205.0,0,20,135700
-2,0,0.0,205.0,0,20,135800
-2,0,0.0,185.0,0,20,135900
-2,0,0.0,175.0,0,20,136000
-2,0,0.0,175.0,0,20,136100
-2,0,0.0,195.0,0,20,136200
-2,0,0.0,205.0,0,20,136300
-2,0,0.0,205.0,0,20,136400
-2,0,0.0,205.0,0,20,136500
-2,0,0.0,195.0,0,20,136600
-2,0,0.0,185.0,0,20,136700
-2,0,0.0,185.0,0,20,136800
-2,0,0.0,175.0,0,20,136900
-2,0,0.0,195.0,0,20,137000
-2,0,0.0,195.0,0,20,137100
-2,0,0.0,135.0,0,20,137200
-2,0,0.0,205.0,0,20,137300
-2,0,0.0,215.0,0,20,137400
-2,0,0.0,205.0,0,20,137500
-2,0,0.0,195.0,0,20,137600
-2,0,0.0,195.0,0,20,137700
-2,0,0.0,195.0,0,20,137800
-2,0,0.0,185.0,0,20,137900
-2,0,0.0,175.0,0,20,138000
-2,0,0.0,175.0,0,20,138100
-2,0,0.0,185.0,0,20,138200
-2,0,0.0,185.0,0,20,138300
-2,0,0.0,165.0,0,20,138400
-2,0,0.0,165.0,0,20,138500
-2,0,0.0,155.0,0,20,138600
-2,0,0.0,135.0,0,20,138700
-2,0,0.0,135.0,0,20,138800
-2,0,0.0,145.0,0,20,138900
-2,0,0.0,145.0,0,20,139000
-2,0,0.0,135.0,0,20,139100
-2,0,0.0,115.0,0,20,139200
-2,0,0.0,115.0,0,20,139300
-2,0,0.0,145.0,0,20,139400
-2,0,0.0,125.0,0,20,139500
-2,0,0.0,135.0,0,20,139600
-2,0,0.0,155.0,0,20,139700
-2,0,0.0,145.0,0,20,139800
-2,0,0.0,145.0,0,20,139900
-2,0,0.0,145.0,0,20,140000
-2,0,0.0,135.0,0,20,140100
-2,0,0.0,115.0,0,20,140200
-2,0,0.0,115.0,0,20,140300
-2,0,0.0,85.0,0,20,140400
-2,0,0.0,105.0,0,20,140500
-2,0,0.0,105.0,0,20,140600
-2,0,0.0,115.0,0,20,140700
-2,1,0.0,161.0,0,12,140800
-2,1,0.0,39.0,0,20,140900
-2,0,0.0,109.0,0,20,141000
-2,0,0.0,119.0,0,20,141100
-2,0,0.0,119.0,0,20,141200
-2,0,0.0,119.0,0,20,141300
-2,0,0.0,139.0,0,20,141400
-2,0,0.0,139.0,0,20,141500
-2,1,0.0,181.0,0,18,141600
-2,0,0.0,145.0,0,18,141700
-2,0,0.0,136.0,0,18,141800
-2,0,0.0,154.0,0,18,141900
-2,0,0.0,154.0,0,18,142000
-2,0,0.0,154.0,0,18,142100
-2,0,0.0,145.0,0,18,142200
-2,0,0.0,136.0,0,18,142300
-2,0,0.0,154.0,0,18,142400
-2,0,0.0,145.0,0,18,142500
-2,0,0.0,145.0,0,18,142600
-2,0,0.0,154.0,0,18,142700
-2,0,0.0,145.0,0,18,142800
-2,0,0.0,136.0,0,18,142900
-2,0,0.0,136.0,0,18,143000
-2,0,0.0,127.0,0,18,143100
-2,0,0.0,145.0,0,18,143200
-2,0,0.0,145.0,0,18,143300
-2,0,0.0,154.0,0,18,143400
-2,0,0.0,154.0,0,18,143500
-2,0,0.0,109.0,0,18,143600
-2,0,0.0,154.0,0,18,143700
-2,0,0.0,145.0,0,18,143800
-2,0,0.0,136.0,0,18,143900
-2,0,0.0,145.0,0,18,144000
-2,0,0.0,136.0,0,18,144100
-2,0,0.0,127.0,0,18,144200
-2,0,0.0,127.0,0,18,144300
-2,0,0.0,127.0,0,18,144400
-2,0,0.0,136.0,0,18,144500
-2,0,0.0,145.0,0,18,144600
-2,0,0.0,145.0,0,18,144700
-2,0,0.0,136.0,0,18,144800
-2,0,0.0,109.0,0,18,144900
-2,0,0.0,109.0,0,18,145000
-2,0,0.0,109.0,0,18,145100
-2,0,0.0,91.0,0,18,145200
-2,0,0.0,100.0,0,18,145300
-2,0,0.0,109.0,0,18,145400
-2,0,0.0,82.0,0,18,145500
-2,0,0.0,91.0,0,18,145600
-2,0,0.0,82.0,0,18,145700
-2,0,0.0,73.0,0,18,145800
-2,0,0.0,64.0,0,18,145900
-2,0,0.0,55.0,0,18,146000
-2,0,0.0,55.0,0,18,146100
-2,0,0.0,46.0,0,18,146200
-2,0,0.0,64.0,0,18,146300
-2,0,0.0,10.0,0,18,146400
-2,0,0.0,55.0,0,18,146500
-2,0,0.0,55.0,0,18,146600
-2,0,0.0,55.0,0,18,146700
-2,0,0.0,55.0,0,18,146800
-2,0,0.0,64.0,0,18,146900
-2,0,0.0,73.0,0,18,147000
-2,0,0.0,73.0,0,18,147100
-2,0,0.0,73.0,0,18,147200
-2,0,0.0,64.0,0,18,147300
-2,0,0.0,64.0,0,18,147400
-2,0,0.0,55.0,0,18,147500
-2,0,0.0,64.0,0,18,147600
-2,0,0.0,55.0,0,18,147700
-2,0,0.0,64.0,0,18,147800
-2,0,0.0,64.0,0,18,147900
-2,0,0.0,109.0,0,18,148000
-2,0,0.0,73.0,0,18,148100
-2,0,0.0,73.0,0,18,148200
-2,0,0.0,73.0,0,18,148300
-2,0,0.0,118.0,0,18,148400
-2,0,0.0,55.0,0,18,148500
-2,0,0.0,64.0,0,18,148600
-2,0,0.0,82.0,0,18,148700
-2,0,0.0,82.0,0,18,148800
-2,0,0.0,109.0,0,18,148900
-2,0,0.0,64.0,0,18,149000
-2,0,0.0,82.0,0,18,149100
-2,0,0.0,91.0,0,18,149200
-2,0,0.0,91.0,0,18,149300
-2,0,0.0,28.0,0,18,149400
-2,0,0.0,82.0,0,18,149500
-2,0,0.0,73.0,0,18,149600
-2,0,0.0,73.0,0,18,149700
-2,0,0.0,73.0,0,18,149800
-2,0,0.0,73.0,0,18,149900
-2,0,0.0,73.0,0,18,150000
-2,0,0.0,91.0,0,18,150100
-2,0,0.0,73.0,0,18,150200
-2,0,0.0,73.0,0,18,150300
-2,0,0.0,73.0,0,18,150400
-2,0,0.0,82.0,0,18,150500
-2,0,0.0,82.0,0,18,150600
-2,0,0.0,64.0,0,18,150700
-2,0,0.0,55.0,0,18,150800
-2,0,0.0,55.0,0,18,150900
-2,0,0.0,37.0,0,18,151000
-2,0,0.0,37.0,0,18,151100
-2,0,0.0,19.0,0,18,151200
-2,1,0.0,79.0,0,8,151300
-2,0,0.0,51.0,0,8,151400
-2,0,0.0,51.0,0,8,151500
-2,0,0.0,67.0,0,8,151600
-2,0,0.0,47.0,0,8,151700
-2,0,0.0,51.0,0,8,151800
-2,0,0.0,47.0,0,8,151900
-2,0,0.0,51.0,0,8,152000
-2,0,0.0,63.0,0,8,152100
-2,0,0.0,67.0,0,8,152200
-2,0,0.0,67.0,0,8,152300
-2,0,0.0,71.0,0,8,152400
-2,0,0.0,75.0,0,8,152500
-2,0,0.0,79.0,0,8,152600
-2,1,0.0,75.0,0,3,152700
-2,0,0.0,67.5,0,3,152800
-2,0,0.0,69.0,0,3,152900
-2,0,0.0,69.0,0,3,153000
-2,0,0.0,69.0,0,3,153100
-2,0,0.0,64.5,0,3,153200
-2,0,0.0,66.0,0,3,153300
-2,0,0.0,55.5,0,3,153400
-2,0,0.0,64.5,0,3,153500
-2,1,0.0,48.0,0,-6,153600
-2,0,0.0,69.0,0,-6,153700
-2,0,0.0,75.0,0,-6,153800
-2,0,0.0,72.0,0,-6,153900
-2,0,0.0,78.0,0,-6,154000
-2,0,0.0,75.0,0,-6,154100
-2,0,0.0,78.0,0,-6,154200
-2,0,0.0,72.0,0,-6,154300
-2,0,0.0,75.0,0,-6,154400
-2,0,0.0,75.0,0,-6,154500
-2,0,0.0,69.0,0,-6,154600
-2,0,0.0,72.0,0,-6,154700
-2,0,0.0,69.0,0,-6,154800
-2,0,0.0,54.0,0,-6,154900
-2,0,0.0,69.0,0,-6,155000
-2,0,0.0,69.0,0,-6,155100
-2,0,0.0,72.0,0,-6,155200
-2,0,0.0,81.0,0,-6,155300
-2,0,0.0,78.0,0,-6,155400
-2,0,0.0,78.0,0,-6,155500
-2,0,0.0,78.0,0,-6,155600
-2,0,0.0,84.0,0,-6,155700
-2,0,0.0,60.0,0,-6,155800
-2,0,0.0,81.0,0,-6,155900
-2,0,0.0,81.0,0,-6,156000
-2,0,0.0,81.0,0,-6,156100
-2,0,0.0,81.0,0,-6,156200
-2,0,0.0,87.0,0,-6,156300
-2,0,0.0,66.0,0,-6,156400
-2,0,0.0,81.0,0,-6,156500
-2,0,0.0,84.0,0,-6,156600
-2,0,0.0,84.0,0,-6,156700
-2,0,0.0,87.0,0,-6,156800
-2,0,0.0,84.0,0,-6,156900
-2,0,0.0,84.0,0,-6,157000
-2,0,0.0,84.0,0,-6,157100
-2,0,0.0,84.0,0,-6,157200
-2,0,0.0,81.0,0,-6,157300
-2,0,0.0,81.0,0,-6,157400
-2,0,0.0,84.0,0,-6,157500
-2,0,0.0,87.0,0,-6,157600
-2,0,0.0,87.0,0,-6,157700
-2,0,0.0,90.0,0,-6,157800
-2,0,0.0,93.0,0,-6,157900
-2,0,0.0,96.0,0,-6,158000
-2,0,0.0,99.0,0,-6,158100
-2,0,0.0,96.0,0,-6,158200
-2,0,0.0,96.0,0,-6,158300
-2,0,0.0,99.0,0,-6,158400
-2,0,0.0,96.0,0,-6,158500
-2,0,0.0,96.0,0,-6,158600
-2,0,0.0,99.0,0,-6,158700
-2,0,0.0,102.0,0,-6,158800
-2,0,0.0,105.0,0,-6,158900
-2,0,0.0,102.0,0,-6,159000
-2,0,0.0,105.0,0,-6,159100
-2,0,0.0,105.0,0,-6,159200
-2,0,0.0,102.0,0,-6,159300
-2,0,0.0,105.0,0,-6,159400
-2,0,0.0,102.0,0,-6,159500
-2,0,0.0,102.0,0,-6,159600
-2,0,0.0,99.0,0,-6,159700
-2,0,0.0,102.0,0,-6,159800
-2,0,0.0,102.0,0,-6,159900
-2,0,0.0,99.0,0,-6,160000
-2,0,0.0,99.0,0,-6,160100
-2,0,0.0,99.0,0,-6,160200
-2,0,0.0,99.0,0,-6,160300
-2,0,0.0,108.0,0,-6,160400
-2,0,0.0,105.0,0,-6,160500
-2,0,0.0,90.0,0,-6,160600
-2,1,0.0,102.0,0,0,160700
-2,0,0.0,102.0,0,0,160800
-2,0,0.0,102.0,0,0,160900
-2,0,0.0,102.0,0,0,161000
-2,0,0.0,102.0,0,0,161100
-2,0,0.0,102.0,0,0,161200
-2,0,0.0,102.0,0,0,161300
-2,0,0.0,102.0,0,0,161400
-2,0,0.0,102.0,0,0,161500
-2,0,0.0,102.0,0,0,161600
-2,0,0.0,102.0,0,0,161700
-2,0,0.0,102.0,0,0,161800
-2,0,0.0,102.0,0,0,161900
-2,0,0.0,102.0,0,0,162000
-2,0,0.0,102.0,0,0,162100
-2,0,0.0,102.0,0,0,162200
-2,0,0.0,102.0,0,0,162300
-2,0,0.0,102.0,0,0,162400
-2,0,0.0,102.0,0,0,162500
-2,0,0.0,102.0,0,0,162600
-2,0,0.0,102.0,0,0,162700
-2,0,0.0,102.0,0,0,162800
-2,0,0.0,102.0,0,0,162900
-2,0,0.0,102.0,0,0,163000
-2,0,0.0,102.0,0,0,163100
-2,0,0.0,102.0,0,0,163200
-2,0,0.0,102.0,0,0,163300
-2,0,0.0,102.0,0,0,163400
-2,0,0.0,102.0,0,0,163500
-2,1,0.0,95.0,0,2,163600
-2,0,0.0,102.0,0,2,163700
-2,0,0.0,103.0,0,2,163800
-2,0,0.0,103.0,0,2,163900
-2,0,0.0,109.0,0,2,164000
-2,0,0.0,103.0,0,2,164100
-2,0,0.0,103.0,0,2,164200
-2,0,0.0,102.0,0,2,164300
-2,0,0.0,102.0,0,2,164400
-2,0,0.0,105.0,0,2,164500
-2,0,0.0,106.0,0,2,164600
-2,0,0.0,105.0,0,2,164700
-2,0,0.0,106.0,0,2,164800
-2,0,0.0,107.0,0,2,164900
-2,0,0.0,108.0,0,2,165000
-2,0,0.0,110.0,0,2,165100
-2,0,0.0,109.0,0,2,165200
-2,0,0.0,108.0,0,2,165300
-2,0,0.0,109.0,0,2,165400
-2,0,0.0,109.0,0,2,165500
-2,0,0.0,109.0,0,2,165600
-2,0,0.0,108.0,0,2,165700
-2,0,0.0,108.0,0,2,165800
-2,0,0.0,110.0,0,2,165900
-2,1,0.0,108.0,0,0,166000
-2,0,0.0,108.0,0,0,166100
-2,0,0.0,108.0,0,0,166200
-2,0,0.0,108.0,0,0,166300
-2,0,0.0,108.0,0,0,166400
-2,0,0.0,108.0,0,0,166500
-2,0,0.0,108.0,0,0,166600
-2,0,0.0,108.0,0,0,166700
-2,0,0.0,108.0,0,0,166800
-2,0,0.0,108.0,0,0,166900
-2,0,0.0,108.0,0,0,167000
-2,0,0.0,108.0,0,0,167100
-2,0,0.0,108.0,0,0,167200
-2,0,0.0,108.0,0,0,167300
-2,0,0.0,108.0,0,0,167400
-2,0,0.0,108.0,0,0,167500
-2,0,0.0,108.0,0,0,167600
-2,0,0.0,108.0,0,0,167700
-2,0,0.0,108.0,0,0,167800
-2,0,0.0,108.0,0,0,167900
-2,0,0.0,108.0,0,0,168000
-2,0,0.0,108.0,0,0,168100
-2,0,0.0,108.0,0,0,168200
-2,0,0.0,108.0,0,0,168300
-2,0,0.0,108.0,0,0,168400
-2,0,0.0,108.0,0,0,168500
-2,0,0.0,108.0,0,0,168600
-2,0,0.0,108.0,0,0,168700
-2,0,0.0,108.0,0,0,168800
-2,0,0.0,108.0,0,0,168900
-2,0,0.0,108.0,0,0,169000
-2,0,0.0,108.0,0,0,169100
-2,0,0.0,108.0,0,0,169200
-2,0,0.0,108.0,0,0,169300
-2,0,0.0,108.0,0,0,169400
-2,0,0.0,108.0,0,0,169500
-2,1,0.0,90.5,0,7,169600
-2,0,0.0,118.5,0,7,169700
-2,0,0.0,122.0,0,7,169800
-2,0,0.0,122.0,0,7,169900
-2,0,0.0,122.0,0,7,170000
-2,0,0.0,122.0,0,7,170100
-2,0,0.0,118.5,0,7,170200
-2,0,0.0,118.5,0,7,170300
-2,0,0.0,118.5,0,7,170400
-2,0,0.0,118.5,0,7,170500
-2,0,0.0,118.5,0,7,170600
-2,0,0.0,118.5,0,7,170700
-2,0,0.0,122.0,0,7,170800
-2,0,0.0,115.0,0,7,170900
-2,0,0.0,115.0,0,7,171000
-2,0,0.0,115.0,0,7,171100
-2,0,0.0,115.0,0,7,171200
-2,0,0.0,115.0,0,7,171300
-2,0,0.0,118.5,0,7,171400
-2,0,0.0,118.5,0,7,171500
-2,0,0.0,118.5,0,7,171600
-2,0,0.0,118.5,0,7,171700
-2,0,0.0,115.0,0,7,171800
-2,0,0.0,115.0,0,7,171900
-2,0,0.0,111.5,0,7,172000
-2,0,0.0,115.0,0,7,172100
-2,0,0.0,108.0,0,7,172200
-2,0,0.0,111.5,0,7,172300
-2,0,0.0,111.5,0,7,172400
-2,0,0.0,111.5,0,7,172500
-2,0,0.0,115.0,0,7,172600
-2,0,0.0,111.5,0,7,172700
-2,0,0.0,118.5,0,7,172800
-2,1,0.0,110.0,0,-4,172900
-2,0,0.0,126.0,0,-4,173000
-2,0,0.0,126.0,0,-4,173100
-2,0,0.0,124.0,0,-4,173200
-2,0,0.0,122.0,0,-4,173300
-2,0,0.0,124.0,0,-4,173400
-2,0,0.0,124.0,0,-4,173500
-2,0,0.0,122.0,0,-4,173600
-2,0,0.0,124.0,0,-4,173700
-2,0,0.0,126.0,0,-4,173800
-2,0,0.0,128.0,0,-4,173900
-2,0,0.0,114.0,0,-4,174000
-2,0,0.0,130.0,0,-4,174100
-2,0,0.0,134.0,0,-4,174200
-2,0,0.0,134.0,0,-4,174300
-2,1,0.0,133.5,0,-1,174400
-2,0,0.0,131.0,0,-1,174500
-2,0,0.0,130.0,0,-1,174600
-2,0,0.0,129.5,0,-1,174700
-2,0,0.0,130.5,0,-1,174800
-2,0,0.0,131.0,0,-1,174900
-2,0,0.0,131.5,0,-1,175000
-2,0,0.0,132.5,0,-1,175100
-2,0,0.0,133.0,0,-1,175200
-2,0,0.0,133.5,0,-1,175300
-2,0,0.0,133.0,0,-1,175400
-2,0,0.0,133.5,0,-1,175500
-2,0,0.0,133.5,0,-1,175600
-2,0,0.0,134.0,0,-1,175700
-2,0,0.0,134.0,0,-1,175800
-2,0,0.0,134.0,0,-1,175900
-2,0,0.0,134.0,0,-1,176000
-2,0,0.0,133.5,0,-1,176100
-2,0,0.0,133.0,0,-1,176200
-2,0,0.0,133.0,0,-1,176300
-2,0,0.0,133.5,0,-1,176400
-2,0,0.0,134.5,0,-1,176500
-2,0,0.0,134.5,0,-1,176600
-2,1,0.0,113.5,0,9,176700
-2,0,0.0,154.0,0,9,176800
-2,0,0.0,149.5,0,9,176900
-2,0,0.0,149.5,0,9,177000
-2,0,0.0,158.5,0,9,177100
-2,0,0.0,158.5,0,9,177200
-2,0,0.0,158.5,0,9,177300
-2,0,0.0,158.5,0,9,177400
-2,0,0.0,154.0,0,9,177500
-2,0,0.0,158.5,0,9,177600
-2,0,0.0,158.5,0,9,177700
-2,0,0.0,167.5,0,9,177800
-2,0,0.0,149.5,0,9,177900
-2,0,0.0,154.0,0,9,178000
-2,0,0.0,176.5,0,9,178100
