day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,668.5,0,19,938600
-1,0,0.0,668.5,0,19,938700
-1,0,0.0,649.5,0,19,938800
-1,0,0.0,630.5,0,19,938900
-1,0,0.0,649.5,0,19,939000
-1,1,0.0,708.0,0,17,939100
-1,0,0.0,665.5,0,17,939200
-1,0,0.0,648.5,0,17,939300
-1,0,0.0,665.5,0,17,939400
-1,0,0.0,674.0,0,17,939500
-1,0,0.0,665.5,0,17,939600
-1,0,0.0,657.0,0,17,939700
-1,0,0.0,648.5,0,17,939800
-1,0,0.0,648.5,0,17,939900
-1,0,0.0,691.0,0,17,940000
-1,0,0.0,648.5,0,17,940100
-1,0,0.0,648.5,0,17,940200
-1,0,0.0,657.0,0,17,940300
-1,0,0.0,648.5,0,17,940400
-1,0,0.0,657.0,0,17,940500
-1,0,0.0,648.5,0,17,940600
-1,0,0.0,631.5,0,17,940700
-1,0,0.0,597.5,0,17,940800
-1,0,0.0,648.5,0,17,940900
-1,0,0.0,657.0,0,17,941000
-1,0,0.0,640.0,0,17,941100
-1,0,0.0,640.0,0,17,941200
-1,0,0.0,614.5,0,17,941300
-1,0,0.0,606.0,0,17,941400
-1,0,0.0,614.5,0,17,941500
-1,0,0.0,623.0,0,17,941600
-1,0,0.0,640.0,0,17,941700
-1,0,0.0,623.0,0,17,941800
-1,0,0.0,614.5,0,17,941900
-1,0,0.0,631.5,0,17,942000
-1,0,0.0,640.0,0,17,942100
-1,0,0.0,640.0,0,17,942200
-1,0,0.0,648.5,0,17,942300
-1,0,0.0,657.0,0,17,942400
-1,0,0.0,640.0,0,17,942500
-1,0,0.0,640.0,0,17,942600
-1,0,0.0,631.5,0,17,942700
-1,0,0.0,631.5,0,17,942800
-1,0,0.0,580.5,0,17,942900
-1,1,0.0,539.0,0,20,943000
-1,0,0.0,609.0,0,20,943100
-1,0,0.0,599.0,0,20,943200
-1,0,0.0,599.0,0,20,943300
-1,0,0.0,579.0,0,20,943400
-1,0,0.0,579.0,0,20,943500
-1,0,0.0,599.0,0,20,943600
-1,0,0.0,609.0,0,20,943700
-1,0,0.0,619.0,0,20,943800
-1,0,0.0,619.0,0,20,943900
-1,0,0.0,629.0,0,20,944000
-1,0,0.0,639.0,0,20,944100
-1,0,0.0,619.0,0,20,944200
-1,0,0.0,609.0,0,20,944300
-1,0,0.0,599.0,0,20,944400
-1,0,0.0,599.0,0,20,944500
-1,0,0.0,589.0,0,20,944600
-1,0,0.0,589.0,0,20,944700
-1,0,0.0,599.0,0,20,944800
-1,0,0.0,589.0,0,20,944900
-1,0,0.0,589.0,0,20,945000
-1,0,0.0,579.0,0,20,945100
-1,0,0.0,579.0,0,20,945200
-1,0,0.0,579.0,0,20,945300
-1,0,0.0,559.0,0,20,945400
-1,0,0.0,559.0,0,20,945500
-1,0,0.0,569.0,0,20,945600
-1,0,0.0,579.0,0,20,945700
-1,0,0.0,569.0,0,20,945800
-1,0,0.0,569.0,0,20,945900
-1,0,0.0,569.0,0,20,946000
-1,0,0.0,549.0,0,20,946100
-1,0,0.0,539.0,0,20,946200
-1,0,0.0,549.0,0,20,946300
-1,0,0.0,549.0,0,20,946400
-1,0,0.0,539.0,0,20,946500
-1,0,0.0,549.0,0,20,946600
-1,0,0.0,539.0,0,20,946700
-1,0,0.0,539.0,0,20,946800
-1,0,0.0,559.0,0,20,946900
-1,0,0.0,549.0,0,20,947000
-1,0,0.0,559.0,0,20,947100
-1,0,0.0,559.0,0,20,947200
-1,0,0.0,569.0,0,20,947300
-1,0,0.0,609.0,0,20,947400
-1,0,0.0,549.0,0,20,947500
-1,0,0.0,539.0,0,20,947600
-1,0,0.0,539.0,0,20,947700
-1,0,0.0,539.0,0,20,947800
-1,0,0.0,549.0,0,20,947900
-1,0,0.0,539.0,0,20,948000
-1,0,0.0,529.0,0,20,948100
-1,0,0.0,539.0,0,20,948200
-1,0,0.0,539.0,0,20,948300
-1,0,0.0,549.0,0,20,948400
-1,0,0.0,539.0,0,20,948500
-1,0,0.0,539.0,0,20,948600
-1,0,0.0,539.0,0,20,948700
-1,0,0.0,539.0,0,20,948800
-1,0,0.0,549.0,0,20,948900
-1,0,0.0,559.0,0,20,949000
-1,0,0.0,559.0,0,20,949100
-1,0,0.0,579.0,0,20,949200
-1,0,0.0,589.0,0,20,949300
-1,0,0.0,589.0,0,20,949400
-1,0,0.0,579.0,0,20,949500
-1,0,0.0,579.0,0,20,949600
-1,0,0.0,559.0,0,20,949700
-1,0,0.0,559.0,0,20,949800
-1,0,0.0,559.0,0,20,949900
-1,0,0.0,559.0,0,20,950000
-1,0,0.0,569.0,0,20,950100
-1,0,0.0,579.0,0,20,950200
-1,0,0.0,539.0,0,20,950300
-1,0,0.0,539.0,0,20,950400
-1,0,0.0,559.0,0,20,950500
-1,0,0.0,549.0,0,20,950600
-1,0,0.0,539.0,0,20,950700
-1,0,0.0,539.0,0,20,950800
-1,0,0.0,539.0,0,20,950900
-1,0,0.0,539.0,0,20,951000
-1,0,0.0,539.0,0,20,951100
-1,0,0.0,549.0,0,20,951200
-1,0,0.0,529.0,0,20,951300
-1,0,0.0,519.0,0,20,951400
-1,0,0.0,539.0,0,20,951500
-1,0,0.0,529.0,0,20,951600
-1,0,0.0,529.0,0,20,951700
-1,0,0.0,549.0,0,20,951800
-1,0,0.0,549.0,0,20,951900
-1,0,0.0,549.0,0,20,952000
-1,0,0.0,559.0,0,20,952100
-1,0,0.0,559.0,0,20,952200
-1,0,0.0,539.0,0,20,952300
-1,0,0.0,539.0,0,20,952400
-1,0,0.0,549.0,0,20,952500
-1,0,0.0,549.0,0,20,952600
-1,0,0.0,539.0,0,20,952700
-1,0,0.0,559.0,0,20,952800
-1,0,0.0,559.0,0,20,952900
-1,0,0.0,559.0,0,20,953000
-1,0,0.0,609.0,0,20,953100
-1,0,0.0,559.0,0,20,953200
-1,0,0.0,549.0,0,20,953300
-1,0,0.0,559.0,0,20,953400
-1,0,0.0,539.0,0,20,953500
-1,0,0.0,529.0,0,20,953600
-1,0,0.0,529.0,0,20,953700
-1,0,0.0,529.0,0,20,953800
-1,0,0.0,499.0,0,20,953900
-1,0,0.0,519.0,0,20,954000
-1,0,0.0,509.0,0,20,954100
-1,0,0.0,519.0,0,20,954200
-1,0,0.0,529.0,0,20,954300
-1,0,0.0,509.0,0,20,954400
-1,0,0.0,519.0,0,20,954500
-1,0,0.0,509.0,0,20,954600
-1,0,0.0,519.0,0,20,954700
-1,0,0.0,519.0,0,20,954800
-1,0,0.0,499.0,0,20,954900
-1,0,0.0,499.0,0,20,955000
-1,0,0.0,469.0,0,20,955100
-1,0,0.0,479.0,0,20,955200
-1,0,0.0,479.0,0,20,955300
-1,0,0.0,459.0,0,20,955400
-1,0,0.0,459.0,0,20,955500
-1,0,0.0,459.0,0,20,955600
-1,0,0.0,469.0,0,20,955700
-1,0,0.0,469.0,0,20,955800
-1,0,0.0,459.0,0,20,955900
-1,0,0.0,459.0,0,20,956000
-1,0,0.0,459.0,0,20,956100
-1,0,0.0,459.0,0,20,956200
-1,0,0.0,449.0,0,20,956300
-1,0,0.0,449.0,0,20,956400
-1,0,0.0,439.0,0,20,956500
-1,0,0.0,439.0,0,20,956600
-1,0,0.0,419.0,0,20,956700
-1,0,0.0,419.0,0,20,956800
-1,0,0.0,419.0,0,20,956900
-1,0,0.0,409.0,0,20,957000
-1,0,0.0,419.0,0,20,957100
-1,0,0.0,419.0,0,20,957200
-1,0,0.0,429.0,0,20,957300
-1,0,0.0,439.0,0,20,957400
-1,0,0.0,449.0,0,20,957500
-1,0,0.0,439.0,0,20,957600
-1,0,0.0,439.0,0,20,957700
-1,0,0.0,439.0,0,20,957800
-1,0,0.0,449.0,0,20,957900
-1,0,0.0,449.0,0,20,958000
-1,0,0.0,439.0,0,20,958100
-1,0,0.0,449.0,0,20,958200
-1,0,0.0,439.0,0,20,958300
-1,0,0.0,439.0,0,20,958400
-1,0,0.0,439.0,0,20,958500
-1,0,0.0,449.0,0,20,958600
-1,0,0.0,459.0,0,20,958700
-1,0,0.0,469.0,0,20,958800
-1,0,0.0,459.0,0,20,958900
-1,0,0.0,439.0,0,20,959000
-1,0,0.0,489.0,0,20,959100
-1,0,0.0,439.0,0,20,959200
-1,0,0.0,419.0,0,20,959300
-1,0,0.0,429.0,0,20,959400
-1,0,0.0,439.0,0,20,959500
-1,0,0.0,459.0,0,20,959600
-1,0,0.0,449.0,0,20,959700
-1,0,0.0,449.0,0,20,959800
-1,0,0.0,439.0,0,20,959900
-1,0,0.0,439.0,0,20,960000
-1,0,0.0,439.0,0,20,960100
-1,0,0.0,439.0,0,20,960200
-1,0,0.0,439.0,0,20,960300
-1,0,0.0,449.0,0,20,960400
-1,0,0.0,449.0,0,20,960500
-1,0,0.0,449.0,0,20,960600
-1,0,0.0,459.0,0,20,960700
-1,0,0.0,449.0,0,20,960800
-1,0,0.0,439.0,0,20,960900
-1,0,0.0,449.0,0,20,961000
-1,0,0.0,439.0,0,20,961100
-1,0,0.0,489.0,0,20,961200
-1,0,0.0,449.0,0,20,961300
-1,0,0.0,439.0,0,20,961400
-1,0,0.0,439.0,0,20,961500
-1,0,0.0,459.0,0,20,961600
-1,0,0.0,459.0,0,20,961700
-1,0,0.0,459.0,0,20,961800
-1,0,0.0,459.0,0,20,961900
-1,0,0.0,459.0,0,20,962000
-1,0,0.0,459.0,0,20,962100
-1,0,0.0,459.0,0,20,962200
-1,0,0.0,459.0,0,20,962300
-1,0,0.0,449.0,0,20,962400
-1,0,0.0,449.0,0,20,962500
-1,1,0.0,488.0,0,13,962600
-1,0,0.0,442.5,0,13,962700
-1,0,0.0,429.5,0,13,962800
-1,0,0.0,436.0,0,13,962900
-1,0,0.0,442.5,0,13,963000
-1,0,0.0,475.0,0,13,963100
-1,0,0.0,442.5,0,13,963200
-1,0,0.0,442.5,0,13,963300
-1,0,0.0,436.0,0,13,963400
-1,0,0.0,429.5,0,13,963500
-1,0,0.0,429.5,0,13,963600
-1,0,0.0,429.5,0,13,963700
-1,0,0.0,429.5,0,13,963800
-1,0,0.0,436.0,0,13,963900
-1,0,0.0,442.5,0,13,964000
-1,0,0.0,436.0,0,13,964100
-1,0,0.0,442.5,0,13,964200
-1,0,0.0,442.5,0,13,964300
-1,0,0.0,442.5,0,13,964400
-1,0,0.0,442.5,0,13,964500
-1,0,0.0,442.5,0,13,964600
-1,0,0.0,475.0,0,13,964700
-1,0,0.0,442.5,0,13,964800
-1,0,0.0,429.5,0,13,964900
-1,0,0.0,436.0,0,13,965000
-1,0,0.0,429.5,0,13,965100
-1,0,0.0,436.0,0,13,965200
-1,0,0.0,449.0,0,13,965300
-1,0,0.0,403.5,0,13,965400
-1,0,0.0,442.5,0,13,965500
-1,0,0.0,455.5,0,13,965600
-1,0,0.0,468.5,0,13,965700
-1,0,0.0,462.0,0,13,965800
-1,0,0.0,475.0,0,13,965900
-1,0,0.0,468.5,0,13,966000
-1,0,0.0,462.0,0,13,966100
-1,0,0.0,468.5,0,13,966200
-1,0,0.0,468.5,0,13,966300
-1,0,0.0,462.0,0,13,966400
-1,0,0.0,455.5,0,13,966500
-1,0,0.0,468.5,0,13,966600
-1,0,0.0,468.5,0,13,966700
-1,0,0.0,462.0,0,13,966800
-1,0,0.0,468.5,0,13,966900
-1,0,0.0,475.0,0,13,967000
-1,1,0.0,516.0,0,8,967100
-1,0,0.0,484.0,0,8,967200
-1,1,0.0,479.0,0,-3,967300
-1,0,0.0,489.5,0,-3,967400
-1,0,0.0,489.5,0,-3,967500
-1,0,0.0,489.5,0,-3,967600
-1,0,0.0,489.5,0,-3,967700
-1,0,0.0,488.0,0,-3,967800
-1,0,0.0,488.0,0,-3,967900
-1,0,0.0,489.5,0,-3,968000
-1,0,0.0,486.5,0,-3,968100
-1,0,0.0,488.0,0,-3,968200
-1,0,0.0,486.5,0,-3,968300
-1,0,0.0,486.5,0,-3,968400
-1,0,0.0,485.0,0,-3,968500
-1,0,0.0,485.0,0,-3,968600
-1,0,0.0,485.0,0,-3,968700
-1,0,0.0,488.0,0,-3,968800
-1,0,0.0,489.5,0,-3,968900
-1,0,0.0,489.5,0,-3,969000
-1,0,0.0,498.5,0,-3,969100
-1,0,0.0,488.0,0,-3,969200
-1,0,0.0,489.5,0,-3,969300
-1,0,0.0,482.0,0,-3,969400
-1,0,0.0,491.0,0,-3,969500
-1,0,0.0,488.0,0,-3,969600
-1,0,0.0,489.5,0,-3,969700
-1,0,0.0,489.5,0,-3,969800
-1,0,0.0,491.0,0,-3,969900
-1,0,0.0,491.0,0,-3,970000
-1,0,0.0,491.0,0,-3,970100
-1,0,0.0,489.5,0,-3,970200
-1,0,0.0,489.5,0,-3,970300
-1,0,0.0,491.0,0,-3,970400
-1,0,0.0,491.0,0,-3,970500
-1,0,0.0,491.0,0,-3,970600
-1,0,0.0,492.5,0,-3,970700
-1,0,0.0,494.0,0,-3,970800
-1,0,0.0,491.0,0,-3,970900
-1,1,0.0,443.0,0,-15,971000
-1,0,0.0,495.5,0,-15,971100
-1,0,0.0,503.0,0,-15,971200
-1,0,0.0,488.0,0,-15,971300
-1,0,0.0,480.5,0,-15,971400
-1,0,0.0,480.5,0,-15,971500
-1,0,0.0,465.5,0,-15,971600
-1,0,0.0,473.0,0,-15,971700
-1,0,0.0,473.0,0,-15,971800
-1,0,0.0,473.0,0,-15,971900
-1,0,0.0,488.0,0,-15,972000
-1,0,0.0,495.5,0,-15,972100
-1,0,0.0,495.5,0,-15,972200
-1,0,0.0,495.5,0,-15,972300
-1,0,0.0,488.0,0,-15,972400
-1,0,0.0,488.0,0,-15,972500
-1,0,0.0,480.5,0,-15,972600
-1,0,0.0,465.5,0,-15,972700
-1,0,0.0,473.0,0,-15,972800
-1,0,0.0,465.5,0,-15,972900
-1,0,0.0,465.5,0,-15,973000
-1,0,0.0,465.5,0,-15,973100
-1,1,0.0,398.0,0,-20,973200
-1,0,0.0,478.0,0,-20,973300
-1,0,0.0,458.0,0,-20,973400
-1,0,0.0,448.0,0,-20,973500
-1,0,0.0,458.0,0,-20,973600
-1,0,0.0,448.0,0,-20,973700
-1,0,0.0,438.0,0,-20,973800
-1,0,0.0,498.0,0,-20,973900
-1,0,0.0,448.0,0,-20,974000
-1,0,0.0,448.0,0,-20,974100
-1,0,0.0,438.0,0,-20,974200
-1,0,0.0,448.0,0,-20,974300
-1,0,0.0,438.0,0,-20,974400
-1,0,0.0,438.0,0,-20,974500
-1,0,0.0,438.0,0,-20,974600
-1,0,0.0,438.0,0,-20,974700
-1,0,0.0,458.0,0,-20,974800
-1,0,0.0,458.0,0,-20,974900
-1,0,0.0,458.0,0,-20,975000
-1,0,0.0,468.0,0,-20,975100
-1,0,0.0,418.0,0,-20,975200
-1,0,0.0,488.0,0,-20,975300
-1,0,0.0,508.0,0,-20,975400
-1,1,0.0,537.5,0,-17,975500
-1,0,0.0,495.0,0,-17,975600
-1,0,0.0,486.5,0,-17,975700
-1,0,0.0,469.5,0,-17,975800
-1,0,0.0,469.5,0,-17,975900
-1,0,0.0,469.5,0,-17,976000
-1,0,0.0,478.0,0,-17,976100
-1,0,0.0,469.5,0,-17,976200
-1,0,0.0,469.5,0,-17,976300
-1,0,0.0,469.5,0,-17,976400
-1,0,0.0,469.5,0,-17,976500
-1,0,0.0,452.5,0,-17,976600
-1,0,0.0,452.5,0,-17,976700
-1,0,0.0,452.5,0,-17,976800
-1,0,0.0,410.0,0,-17,976900
-1,0,0.0,444.0,0,-17,977000
-1,0,0.0,444.0,0,-17,977100
-1,0,0.0,444.0,0,-17,977200
-1,0,0.0,444.0,0,-17,977300
-1,0,0.0,444.0,0,-17,977400
-1,0,0.0,444.0,0,-17,977500
-1,0,0.0,461.0,0,-17,977600
-1,0,0.0,461.0,0,-17,977700
-1,0,0.0,469.5,0,-17,977800
-1,0,0.0,478.0,0,-17,977900
-1,0,0.0,503.5,0,-17,978000
-1,0,0.0,495.0,0,-17,978100
-1,1,0.0,556.5,0,-11,978200
-1,0,0.0,512.5,0,-11,978300
-1,0,0.0,512.5,0,-11,978400
-1,0,0.0,518.0,0,-11,978500
-1,0,0.0,512.5,0,-11,978600
-1,0,0.0,512.5,0,-11,978700
-1,0,0.0,507.0,0,-11,978800
-1,0,0.0,501.5,0,-11,978900
-1,0,0.0,501.5,0,-11,979000
-1,0,0.0,496.0,0,-11,979100
-1,0,0.0,507.0,0,-11,979200
-1,0,0.0,512.5,0,-11,979300
-1,0,0.0,518.0,0,-11,979400
-1,0,0.0,523.5,0,-11,979500
-1,0,0.0,523.5,0,-11,979600
-1,0,0.0,518.0,0,-11,979700
-1,0,0.0,523.5,0,-11,979800
-1,0,0.0,523.5,0,-11,979900
-1,0,0.0,523.5,0,-11,980000
-1,0,0.0,523.5,0,-11,980100
-1,0,0.0,523.5,0,-11,980200
-1,0,0.0,523.5,0,-11,980300
-1,0,0.0,518.0,0,-11,980400
-1,0,0.0,523.5,0,-11,980500
-1,0,0.0,512.5,0,-11,980600
-1,0,0.0,501.5,0,-11,980700
-1,0,0.0,507.0,0,-11,980800
-1,0,0.0,507.0,0,-11,980900
-1,0,0.0,512.5,0,-11,981000
-1,0,0.0,523.5,0,-11,981100
-1,0,0.0,512.5,0,-11,981200
-1,0,0.0,501.5,0,-11,981300
-1,0,0.0,507.0,0,-11,981400
-1,0,0.0,485.0,0,-11,981500
-1,0,0.0,523.5,0,-11,981600
-1,0,0.0,523.5,0,-11,981700
-1,0,0.0,529.0,0,-11,981800
-1,0,0.0,529.0,0,-11,981900
-1,0,0.0,523.5,0,-11,982000
-1,0,0.0,523.5,0,-11,982100
-1,0,0.0,512.5,0,-11,982200
-1,0,0.0,523.5,0,-11,982300
-1,0,0.0,512.5,0,-11,982400
-1,0,0.0,518.0,0,-11,982500
-1,0,0.0,512.5,0,-11,982600
-1,0,0.0,518.0,0,-11,982700
-1,0,0.0,523.5,0,-11,982800
-1,0,0.0,523.5,0,-11,982900
-1,0,0.0,529.0,0,-11,983000
-1,0,0.0,534.5,0,-11,983100
-1,0,0.0,534.5,0,-11,983200
-1,0,0.0,529.0,0,-11,983300
-1,0,0.0,534.5,0,-11,983400
-1,0,0.0,534.5,0,-11,983500
-1,0,0.0,534.5,0,-11,983600
-1,0,0.0,534.5,0,-11,983700
-1,0,0.0,496.0,0,-11,983800
-1,0,0.0,534.5,0,-11,983900
-1,0,0.0,545.5,0,-11,984000
-1,0,0.0,545.5,0,-11,984100
-1,0,0.0,540.0,0,-11,984200
-1,0,0.0,545.5,0,-11,984300
-1,0,0.0,551.0,0,-11,984400
-1,0,0.0,551.0,0,-11,984500
-1,0,0.0,567.5,0,-11,984600
-1,0,0.0,567.5,0,-11,984700
-1,0,0.0,573.0,0,-11,984800
-1,0,0.0,567.5,0,-11,984900
-1,0,0.0,562.0,0,-11,985000
-1,0,0.0,562.0,0,-11,985100
-1,0,0.0,573.0,0,-11,985200
-1,1,0.0,595.0,0,0,985300
-1,0,0.0,595.0,0,0,985400
-1,0,0.0,595.0,0,0,985500
-1,0,0.0,595.0,0,0,985600
-1,0,0.0,595.0,0,0,985700
-1,0,0.0,595.0,0,0,985800
-1,0,0.0,595.0,0,0,985900
-1,0,0.0,595.0,0,0,986000
-1,0,0.0,595.0,0,0,986100
-1,0,0.0,595.0,0,0,986200
-1,0,0.0,595.0,0,0,986300
-1,0,0.0,595.0,0,0,986400
-1,0,0.0,595.0,0,0,986500
-1,0,0.0,595.0,0,0,986600
-1,0,0.0,595.0,0,0,986700
-1,0,0.0,595.0,0,0,986800
-1,0,0.0,595.0,0,0,986900
-1,0,0.0,595.0,0,0,987000
-1,0,0.0,595.0,0,0,987100
-1,0,0.0,595.0,0,0,987200
-1,0,0.0,595.0,0,0,987300
-1,0,0.0,595.0,0,0,987400
-1,0,0.0,595.0,0,0,987500
-1,0,0.0,595.0,0,0,987600
-1,1,0.0,581.0,0,4,987700
-1,0,0.0,593.0,0,4,987800
-1,0,0.0,595.0,0,4,987900
-1,0,0.0,599.0,0,4,988000
-1,0,0.0,597.0,0,4,988100
-1,0,0.0,595.0,0,4,988200
-1,0,0.0,597.0,0,4,988300
-1,0,0.0,601.0,0,4,988400
-1,0,0.0,601.0,0,4,988500
-1,0,0.0,601.0,0,4,988600
-1,0,0.0,601.0,0,4,988700
-1,0,0.0,601.0,0,4,988800
-1,0,0.0,601.0,0,4,988900
-1,0,0.0,601.0,0,4,989000
-1,0,0.0,601.0,0,4,989100
-1,0,0.0,597.0,0,4,989200
-1,0,0.0,593.0,0,4,989300
-1,0,0.0,593.0,0,4,989400
-1,0,0.0,589.0,0,4,989500
-1,0,0.0,589.0,0,4,989600
-1,0,0.0,589.0,0,4,989700
-1,0,0.0,589.0,0,4,989800
-1,0,0.0,589.0,0,4,989900
-1,0,0.0,593.0,0,4,990000
-1,0,0.0,595.0,0,4,990100
-1,0,0.0,593.0,0,4,990200
-1,0,0.0,593.0,0,4,990300
-1,0,0.0,591.0,0,4,990400
-1,0,0.0,593.0,0,4,990500
-1,0,0.0,591.0,0,4,990600
-1,0,0.0,593.0,0,4,990700
-1,0,0.0,593.0,0,4,990800
-1,0,0.0,593.0,0,4,990900
-1,0,0.0,593.0,0,4,991000
-1,0,0.0,593.0,0,4,991100
-1,1,0.0,592.0,0,-1,991200
-1,0,0.0,595.0,0,-1,991300
-1,0,0.0,595.0,0,-1,991400
-1,0,0.0,595.0,0,-1,991500
-1,0,0.0,597.5,0,-1,991600
-1,0,0.0,594.5,0,-1,991700
-1,0,0.0,594.5,0,-1,991800
-1,0,0.0,595.0,0,-1,991900
-1,0,0.0,595.5,0,-1,992000
-1,0,0.0,595.5,0,-1,992100
-1,0,0.0,595.0,0,-1,992200
-1,0,0.0,596.0,0,-1,992300
-1,0,0.0,596.0,0,-1,992400
-1,0,0.0,597.0,0,-1,992500
-1,0,0.0,596.5,0,-1,992600
-1,0,0.0,593.0,0,-1,992700
-1,1,0.0,562.0,0,-11,992800
-1,0,0.0,606.0,0,-11,992900
-1,0,0.0,611.5,0,-11,993000
-1,0,0.0,611.5,0,-11,993100
-1,1,0.0,623.5,0,-5,993200
-1,0,0.0,608.5,0,-5,993300
-1,0,0.0,608.5,0,-5,993400
-1,0,0.0,608.5,0,-5,993500
-1,0,0.0,608.5,0,-5,993600
-1,0,0.0,608.5,0,-5,993700
-1,0,0.0,611.0,0,-5,993800
-1,0,0.0,608.5,0,-5,993900
-1,0,0.0,603.5,0,-5,994000
-1,0,0.0,598.5,0,-5,994100
-1,0,0.0,598.5,0,-5,994200
-1,0,0.0,598.5,0,-5,994300
-1,0,0.0,601.0,0,-5,994400
-1,0,0.0,598.5,0,-5,994500
-1,0,0.0,601.0,0,-5,994600
-1,0,0.0,601.0,0,-5,994700
-1,0,0.0,598.5,0,-5,994800
-1,0,0.0,601.0,0,-5,994900
-1,0,0.0,598.5,0,-5,995000
-1,0,0.0,598.5,0,-5,995100
-1,0,0.0,598.5,0,-5,995200
-1,0,0.0,611.0,0,-5,995300
-1,0,0.0,598.5,0,-5,995400
-1,0,0.0,598.5,0,-5,995500
-1,0,0.0,598.5,0,-5,995600
-1,0,0.0,606.0,0,-5,995700
-1,0,0.0,608.5,0,-5,995800
-1,0,0.0,606.0,0,-5,995900
-1,0,0.0,621.0,0,-5,996000
-1,0,0.0,603.5,0,-5,996100
-1,1,0.0,613.0,0,-2,996200
-1,0,0.0,606.0,0,-2,996300
-1,0,0.0,606.0,0,-2,996400
-1,0,0.0,612.0,0,-2,996500
-1,0,0.0,611.0,0,-2,996600
-1,0,0.0,602.0,0,-2,996700
-1,0,0.0,598.0,0,-2,996800
-1,0,0.0,603.0,0,-2,996900
-1,0,0.0,609.0,0,-2,997000
-1,0,0.0,601.0,0,-2,997100
-1,0,0.0,602.0,0,-2,997200
-1,0,0.0,603.0,0,-2,997300
-1,0,0.0,603.0,0,-2,997400
-1,0,0.0,601.0,0,-2,997500
-1,0,0.0,601.0,0,-2,997600
-1,0,0.0,601.0,0,-2,997700
-1,0,0.0,600.0,0,-2,997800
-1,0,0.0,598.0,0,-2,997900
-1,0,0.0,599.0,0,-2,998000
-1,0,0.0,598.0,0,-2,998100
-1,0,0.0,596.0,0,-2,998200
-1,0,0.0,593.0,0,-2,998300
-1,0,0.0,592.0,0,-2,998400
-1,0,0.0,592.0,0,-2,998500
-1,0,0.0,592.0,0,-2,998600
-1,0,0.0,592.0,0,-2,998700
-1,0,0.0,591.0,0,-2,998800
-1,0,0.0,593.0,0,-2,998900
-1,0,0.0,592.0,0,-2,999000
-1,0,0.0,592.0,0,-2,999100
-1,0,0.0,593.0,0,-2,999200
-1,0,0.0,593.0,0,-2,999300
-1,0,0.0,594.0,0,-2,999400
-1,0,0.0,588.0,0,-2,999500
-1,0,0.0,588.0,0,-2,999600
-1,0,0.0,593.0,0,-2,999700
-1,0,0.0,591.0,0,-2,999800
-1,0,0.0,592.0,0,-2,999900
-2,0,0.0,0.0,0,0,0
-2,0,0.0,0.0,0,0,100
-2,0,0.0,0.0,0,0,200
-2,0,0.0,0.0,0,0,300
-2,0,0.0,0.0,0,0,400
-2,0,0.0,0.0,0,0,500
-2,0,0.0,0.0,0,0,600
-2,0,0.0,0.0,0,0,700
-2,0,0.0,0.0,0,0,800
-2,0,0.0,0.0,0,0,900
-2,0,0.0,0.0,0,0,1000
-2,0,0.0,0.0,0,0,1100
-2,0,0.0,0.0,0,0,1200
-2,0,0.0,0.0,0,0,1300
-2,0,0.0,0.0,0,0,1400
-2,0,0.0,0.0,0,0,1500
-2,0,0.0,0.0,0,0,1600
-2,0,0.0,0.0,0,0,1700
-2,0,0.0,0.0,0,0,1800
-2,0,0.0,0.0,0,0,1900
-2,0,0.0,0.0,0,0,2000
-2,0,0.0,0.0,0,0,2100
-2,0,0.0,0.0,0,0,2200
-2,0,0.0,0.0,0,0,2300
-2,0,0.0,0.0,0,0,2400
-2,0,0.0,0.0,0,0,2500
-2,0,0.0,0.0,0,0,2600
-2,0,0.0,0.0,0,0,2700
-2,0,0.0,0.0,0,0,2800
-2,0,0.0,0.0,0,0,2900
-2,0,0.0,0.0,0,0,3000
-2,0,0.0,0.0,0,0,3100
-2,0,0.0,0.0,0,0,3200
-2,1,0.0,-27.5,0,11,3300
-2,0,0.0,16.5,0,11,3400
-2,0,0.0,16.5,0,11,3500
-2,0,0.0,22.0,0,11,3600
-2,0,0.0,22.0,0,11,3700
-2,0,0.0,22.0,0,11,3800
-2,0,0.0,27.5,0,11,3900
-2,0,0.0,27.5,0,11,4000
-2,0,0.0,27.5,0,11,4100
-2,0,0.0,16.5,0,11,4200
-2,0,0.0,16.5,0,11,4300
-2,0,0.0,16.5,0,11,4400
-2,0,0.0,16.5,0,11,4500
-2,0,0.0,22.0,0,11,4600
-2,0,0.0,11.0,0,11,4700
-2,0,0.0,11.0,0,11,4800
-2,0,0.0,5.5,0,11,4900
-2,0,0.0,16.5,0,11,5000
-2,0,0.0,16.5,0,11,5100
-2,0,0.0,16.5,0,11,5200
-2,0,0.0,22.0,0,11,5300
-2,0,0.0,22.0,0,11,5400
-2,0,0.0,22.0,0,11,5500
-2,0,0.0,55.0,0,11,5600
-2,0,0.0,27.5,0,11,5700
-2,0,0.0,22.0,0,11,5800
-2,0,0.0,22.0,0,11,5900
-2,0,0.0,16.5,0,11,6000
-2,0,0.0,11.0,0,11,6100
-2,0,0.0,16.5,0,11,6200
-2,0,0.0,16.5,0,11,6300
-2,0,0.0,16.5,0,11,6400
-2,0,0.0,44.0,0,11,6500
-2,0,0.0,16.5,0,11,6600
-2,0,0.0,16.5,0,11,6700
-2,1,0.0,-61.0,0,20,6800
-2,0,0.0,9.0,0,20,6900
