day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,937.0,0,4,991700
-1,0,0.0,937.0,0,4,991800
-1,0,0.0,935.0,0,4,991900
-1,0,0.0,933.0,0,4,992000
-1,0,0.0,933.0,0,4,992100
-1,0,0.0,935.0,0,4,992200
-1,0,0.0,931.0,0,4,992300
-1,0,0.0,931.0,0,4,992400
-1,0,0.0,927.0,0,4,992500
-1,0,0.0,929.0,0,4,992600
-1,0,0.0,943.0,0,4,992700
-1,0,0.0,947.0,0,4,992800
-1,0,0.0,931.0,0,4,992900
-1,0,0.0,929.0,0,4,993000
-1,0,0.0,929.0,0,4,993100
-1,1,0.0,896.0,0,10,993200
-1,0,0.0,926.0,0,10,993300
-1,0,0.0,926.0,0,10,993400
-1,0,0.0,926.0,0,10,993500
-1,0,0.0,926.0,0,10,993600
-1,0,0.0,926.0,0,10,993700
-1,0,0.0,921.0,0,10,993800
-1,0,0.0,926.0,0,10,993900
-1,0,0.0,936.0,0,10,994000
-1,0,0.0,946.0,0,10,994100
-1,0,0.0,946.0,0,10,994200
-1,0,0.0,946.0,0,10,994300
-1,0,0.0,941.0,0,10,994400
-1,0,0.0,946.0,0,10,994500
-1,0,0.0,941.0,0,10,994600
-1,0,0.0,941.0,0,10,994700
-1,0,0.0,946.0,0,10,994800
-1,0,0.0,941.0,0,10,994900
-1,0,0.0,946.0,0,10,995000
-1,0,0.0,946.0,0,10,995100
-1,0,0.0,946.0,0,10,995200
-1,0,0.0,921.0,0,10,995300
-1,0,0.0,946.0,0,10,995400
-1,0,0.0,946.0,0,10,995500
-1,0,0.0,946.0,0,10,995600
-1,0,0.0,931.0,0,10,995700
-1,0,0.0,926.0,0,10,995800
-1,0,0.0,931.0,0,10,995900
-1,0,0.0,901.0,0,10,996000
-1,0,0.0,936.0,0,10,996100
-1,1,0.0,885.5,0,13,996200
-1,0,0.0,931.0,0,13,996300
-1,0,0.0,931.0,0,13,996400
-1,0,0.0,892.0,0,13,996500
-1,0,0.0,898.5,0,13,996600
-1,0,0.0,957.0,0,13,996700
-1,0,0.0,983.0,0,13,996800
-1,0,0.0,950.5,0,13,996900
-1,0,0.0,911.5,0,13,997000
-1,0,0.0,963.5,0,13,997100
-1,0,0.0,957.0,0,13,997200
-1,0,0.0,950.5,0,13,997300
-1,0,0.0,950.5,0,13,997400
-1,0,0.0,963.5,0,13,997500
-1,0,0.0,963.5,0,13,997600
-1,0,0.0,963.5,0,13,997700
-1,0,0.0,970.0,0,13,997800
-1,0,0.0,983.0,0,13,997900
-1,0,0.0,976.5,0,13,998000
-1,0,0.0,983.0,0,13,998100
-1,0,0.0,996.0,0,13,998200
-1,0,0.0,1015.5,0,13,998300
-1,0,0.0,1022.0,0,13,998400
-1,0,0.0,1022.0,0,13,998500
-1,0,0.0,1022.0,0,13,998600
-1,0,0.0,1022.0,0,13,998700
-1,0,0.0,1028.5,0,13,998800
-1,0,0.0,1015.5,0,13,998900
-1,0,0.0,1022.0,0,13,999000
-1,0,0.0,1022.0,0,13,999100
-1,0,0.0,1015.5,0,13,999200
-1,0,0.0,1015.5,0,13,999300
-1,0,0.0,1009.0,0,13,999400
-1,1,0.0,1028.0,0,8,999500
-1,1,0.0,1008.0,0,3,999600
-1,0,0.0,1000.5,0,3,999700
-1,0,0.0,1003.5,0,3,999800
-1,0,0.0,1002.0,0,3,999900
-2,0,0.0,0.0,0,0,0
-2,0,0.0,0.0,0,0,100
-2,0,0.0,0.0,0,0,200
-2,0,0.0,0.0,0,0,300
-2,0,0.0,0.0,0,0,400
-2,0,0.0,0.0,0,0,500
-2,0,0.0,0.0,0,0,600
-2,0,0.0,0.0,0,0,700
-2,0,0.0,0.0,0,0,800
-2,0,0.0,0.0,0,0,900
-2,0,0.0,0.0,0,0,1000
-2,0,0.0,0.0,0,0,1100
-2,0,0.0,0.0,0,0,1200
-2,0,0.0,0.0,0,0,1300
-2,0,0.0,0.0,0,0,1400
-2,0,0.0,0.0,0,0,1500
-2,0,0.0,0.0,0,0,1600
-2,0,0.0,0.0,0,0,1700
-2,0,0.0,0.0,0,0,1800
-2,0,0.0,0.0,0,0,1900
-2,0,0.0,0.0,0,0,2000
-2,0,0.0,0.0,0,0,2100
-2,0,0.0,0.0,0,0,2200
-2,0,0.0,0.0,0,0,2300
-2,0,0.0,0.0,0,0,2400
-2,0,0.0,0.0,0,0,2500
-2,0,0.0,0.0,0,0,2600
-2,0,0.0,0.0,0,0,2700
-2,0,0.0,0.0,0,0,2800
-2,0,0.0,0.0,0,0,2900
-2,0,0.0,0.0,0,0,3000
-2,0,0.0,0.0,0,0,3100
-2,0,0.0,0.0,0,0,3200
-2,1,0.0,-27.5,0,11,3300
-2,0,0.0,16.5,0,11,3400
-2,0,0.0,16.5,0,11,3500
-2,0,0.0,22.0,0,11,3600
-2,0,0.0,22.0,0,11,3700
-2,0,0.0,22.0,0,11,3800
-2,0,0.0,27.5,0,11,3900
-2,0,0.0,27.5,0,11,4000
-2,0,0.0,27.5,0,11,4100
-2,0,0.0,16.5,0,11,4200
-2,0,0.0,16.5,0,11,4300
-2,0,0.0,16.5,0,11,4400
-2,0,0.0,16.5,0,11,4500
-2,0,0.0,22.0,0,11,4600
-2,0,0.0,11.0,0,11,4700
-2,0,0.0,11.0,0,11,4800
-2,0,0.0,5.5,0,11,4900
-2,0,0.0,16.5,0,11,5000
-2,0,0.0,16.5,0,11,5100
-2,0,0.0,16.5,0,11,5200
-2,0,0.0,22.0,0,11,5300
-2,0,0.0,22.0,0,11,5400
-2,0,0.0,22.0,0,11,5500
-2,0,0.0,55.0,0,11,5600
-2,0,0.0,27.5,0,11,5700
-2,0,0.0,22.0,0,11,5800
-2,0,0.0,22.0,0,11,5900
-2,0,0.0,16.5,0,11,6000
-2,0,0.0,11.0,0,11,6100
-2,0,0.0,16.5,0,11,6200
-2,0,0.0,16.5,0,11,6300
-2,0,0.0,16.5,0,11,6400
-2,0,0.0,44.0,0,11,6500
-2,0,0.0,16.5,0,11,6600
-2,0,0.0,16.5,0,11,6700
-2,1,0.0,-61.0,0,20,6800
-2,0,0.0,9.0,0,20,6900
-2,0,0.0,19.0,0,20,7000
-2,0,0.0,19.0,0,20,7100
-2,0,0.0,19.0,0,20,7200
-2,0,0.0,29.0,0,20,7300
-2,0,0.0,19.0,0,20,7400
-2,0,0.0,29.0,0,20,7500
-2,0,0.0,29.0,0,20,7600
-2,0,0.0,39.0,0,20,7700
-2,0,0.0,39.0,0,20,7800
-2,0,0.0,39.0,0,20,7900
-2,0,0.0,39.0,0,20,8000
-2,0,0.0,29.0,0,20,8100
-2,0,0.0,99.0,0,20,8200
-2,0,0.0,19.0,0,20,8300
-2,0,0.0,29.0,0,20,8400
-2,0,0.0,49.0,0,20,8500
-2,0,0.0,49.0,0,20,8600
-2,0,0.0,29.0,0,20,8700
-2,0,0.0,39.0,0,20,8800
-2,0,0.0,9.0,0,20,8900
-2,0,0.0,19.0,0,20,9000
-2,0,0.0,39.0,0,20,9100
-2,0,0.0,29.0,0,20,9200
-2,0,0.0,89.0,0,20,9300
-2,0,0.0,19.0,0,20,9400
-2,0,0.0,9.0,0,20,9500
-2,0,0.0,69.0,0,20,9600
-2,0,0.0,9.0,0,20,9700
-2,0,0.0,9.0,0,20,9800
-2,0,0.0,29.0,0,20,9900
-2,0,0.0,29.0,0,20,10000
-2,0,0.0,79.0,0,20,10100
-2,0,0.0,29.0,0,20,10200
-2,0,0.0,29.0,0,20,10300
-2,0,0.0,9.0,0,20,10400
-2,0,0.0,19.0,0,20,10500
-2,0,0.0,9.0,0,20,10600
-2,0,0.0,-1.0,0,20,10700
-2,0,0.0,-11.0,0,20,10800
-2,0,0.0,-21.0,0,20,10900
-2,0,0.0,-11.0,0,20,11000
-2,0,0.0,-21.0,0,20,11100
-2,0,0.0,-21.0,0,20,11200
-2,0,0.0,-11.0,0,20,11300
-2,0,0.0,-21.0,0,20,11400
-2,0,0.0,-31.0,0,20,11500
-2,0,0.0,-1.0,0,20,11600
-2,0,0.0,-11.0,0,20,11700
-2,0,0.0,-1.0,0,20,11800
-2,0,0.0,-1.0,0,20,11900
-2,0,0.0,9.0,0,20,12000
-2,0,0.0,-1.0,0,20,12100
-2,0,0.0,19.0,0,20,12200
-2,0,0.0,19.0,0,20,12300
-2,0,0.0,19.0,0,20,12400
-2,0,0.0,19.0,0,20,12500
-2,0,0.0,-11.0,0,20,12600
-2,0,0.0,-1.0,0,20,12700
-2,0,0.0,9.0,0,20,12800
-2,0,0.0,-1.0,0,20,12900
-2,0,0.0,9.0,0,20,13000
-2,0,0.0,69.0,0,20,13100
-2,0,0.0,-1.0,0,20,13200
-2,0,0.0,-1.0,0,20,13300
-2,0,0.0,-1.0,0,20,13400
-2,0,0.0,-11.0,0,20,13500
-2,0,0.0,49.0,0,20,13600
-2,0,0.0,-11.0,0,20,13700
-2,0,0.0,-11.0,0,20,13800
-2,0,0.0,-11.0,0,20,13900
-2,0,0.0,-21.0,0,20,14000
-2,0,0.0,-21.0,0,20,14100
-2,0,0.0,-31.0,0,20,14200
-2,0,0.0,-51.0,0,20,14300
-2,0,0.0,-51.0,0,20,14400
-2,0,0.0,-51.0,0,20,14500
-2,0,0.0,29.0,0,20,14600
-2,0,0.0,-51.0,0,20,14700
-2,0,0.0,-31.0,0,20,14800
-2,0,0.0,-41.0,0,20,14900
-2,0,0.0,-31.0,0,20,15000
-2,0,0.0,-21.0,0,20,15100
-2,0,0.0,-31.0,0,20,15200
-2,0,0.0,-21.0,0,20,15300
-2,0,0.0,-11.0,0,20,15400
-2,0,0.0,-1.0,0,20,15500
-2,0,0.0,-11.0,0,20,15600
-2,0,0.0,-11.0,0,20,15700
-2,0,0.0,-1.0,0,20,15800
-2,0,0.0,-21.0,0,20,15900
-2,0,0.0,-11.0,0,20,16000
-2,0,0.0,-21.0,0,20,16100
-2,0,0.0,49.0,0,20,16200
-2,0,0.0,-1.0,0,20,16300
-2,0,0.0,-81.0,0,20,16400
-2,0,0.0,-1.0,0,20,16500
-2,0,0.0,9.0,0,20,16600
-2,0,0.0,9.0,0,20,16700
-2,0,0.0,-1.0,0,20,16800
-2,0,0.0,-1.0,0,20,16900
-2,0,0.0,9.0,0,20,17000
-2,0,0.0,9.0,0,20,17100
-2,0,0.0,9.0,0,20,17200
-2,0,0.0,9.0,0,20,17300
-2,0,0.0,29.0,0,20,17400
-2,0,0.0,39.0,0,20,17500
-2,0,0.0,29.0,0,20,17600
-2,0,0.0,9.0,0,20,17700
-2,0,0.0,-1.0,0,20,17800
-2,0,0.0,-21.0,0,20,17900
-2,0,0.0,39.0,0,20,18000
-2,0,0.0,9.0,0,20,18100
-2,0,0.0,9.0,0,20,18200
-2,0,0.0,9.0,0,20,18300
-2,0,0.0,19.0,0,20,18400
-2,0,0.0,29.0,0,20,18500
-2,0,0.0,29.0,0,20,18600
-2,1,0.0,77.0,0,17,18700
-2,0,0.0,34.5,0,17,18800
-2,0,0.0,34.5,0,17,18900
-2,0,0.0,34.5,0,17,19000
-2,0,0.0,34.5,0,17,19100
-2,0,0.0,26.0,0,17,19200
-2,0,0.0,9.0,0,17,19300
-2,0,0.0,17.5,0,17,19400
-2,0,0.0,0.5,0,17,19500
-2,0,0.0,9.0,0,17,19600
-2,0,0.0,9.0,0,17,19700
-2,0,0.0,9.0,0,17,19800
-2,0,0.0,17.5,0,17,19900
-2,0,0.0,26.0,0,17,20000
-2,0,0.0,26.0,0,17,20100
-2,0,0.0,34.5,0,17,20200
-2,0,0.0,26.0,0,17,20300
-2,0,0.0,43.0,0,17,20400
-2,0,0.0,43.0,0,17,20500
-2,0,0.0,34.5,0,17,20600
-2,0,0.0,26.0,0,17,20700
-2,0,0.0,26.0,0,17,20800
-2,0,0.0,17.5,0,17,20900
-2,0,0.0,17.5,0,17,21000
-2,0,0.0,17.5,0,17,21100
-2,0,0.0,17.5,0,17,21200
-2,0,0.0,26.0,0,17,21300
-2,0,0.0,17.5,0,17,21400
-2,0,0.0,26.0,0,17,21500
-2,0,0.0,17.5,0,17,21600
-2,0,0.0,34.5,0,17,21700
-2,0,0.0,26.0,0,17,21800
-2,0,0.0,17.5,0,17,21900
-2,0,0.0,9.0,0,17,22000
-2,0,0.0,17.5,0,17,22100
-2,0,0.0,26.0,0,17,22200
-2,1,0.0,-41.0,0,20,22300
-2,0,0.0,-41.0,0,20,22400
-2,0,0.0,29.0,0,20,22500
-2,0,0.0,19.0,0,20,22600
-2,0,0.0,19.0,0,20,22700
-2,0,0.0,19.0,0,20,22800
-2,0,0.0,49.0,0,20,22900
-2,0,0.0,29.0,0,20,23000
-2,0,0.0,29.0,0,20,23100
-2,0,0.0,39.0,0,20,23200
-2,0,0.0,99.0,0,20,23300
-2,0,0.0,59.0,0,20,23400
-2,0,0.0,49.0,0,20,23500
-2,0,0.0,59.0,0,20,23600
-2,0,0.0,59.0,0,20,23700
-2,0,0.0,39.0,0,20,23800
-2,0,0.0,39.0,0,20,23900
-2,0,0.0,29.0,0,20,24000
-2,0,0.0,29.0,0,20,24100
-2,0,0.0,29.0,0,20,24200
-2,0,0.0,19.0,0,20,24300
-2,0,0.0,19.0,0,20,24400
-2,0,0.0,29.0,0,20,24500
-2,0,0.0,39.0,0,20,24600
-2,0,0.0,49.0,0,20,24700
-2,0,0.0,39.0,0,20,24800
-2,0,0.0,49.0,0,20,24900
-2,0,0.0,49.0,0,20,25000
-2,0,0.0,39.0,0,20,25100
-2,0,0.0,39.0,0,20,25200
-2,0,0.0,49.0,0,20,25300
-2,0,0.0,49.0,0,20,25400
-2,0,0.0,49.0,0,20,25500
-2,0,0.0,49.0,0,20,25600
-2,0,0.0,39.0,0,20,25700
-2,0,0.0,119.0,0,20,25800
-2,0,0.0,69.0,0,20,25900
-2,0,0.0,89.0,0,20,26000
-2,0,0.0,89.0,0,20,26100
-2,0,0.0,99.0,0,20,26200
-2,0,0.0,109.0,0,20,26300
-2,0,0.0,99.0,0,20,26400
-2,0,0.0,79.0,0,20,26500
-2,0,0.0,69.0,0,20,26600
-2,0,0.0,109.0,0,20,26700
-2,0,0.0,-21.0,0,20,26800
-2,0,0.0,49.0,0,20,26900
-2,0,0.0,39.0,0,20,27000
-2,0,0.0,49.0,0,20,27100
-2,0,0.0,59.0,0,20,27200
-2,0,0.0,39.0,0,20,27300
-2,0,0.0,-21.0,0,20,27400
-2,0,0.0,39.0,0,20,27500
-2,0,0.0,49.0,0,20,27600
-2,0,0.0,109.0,0,20,27700
-2,0,0.0,39.0,0,20,27800
-2,0,0.0,29.0,0,20,27900
-2,0,0.0,19.0,0,20,28000
-2,0,0.0,-41.0,0,20,28100
-2,0,0.0,39.0,0,20,28200
-2,0,0.0,59.0,0,20,28300
-2,0,0.0,49.0,0,20,28400
-2,0,0.0,49.0,0,20,28500
-2,0,0.0,39.0,0,20,28600
-2,1,0.0,77.0,0,8,28700
-2,0,0.0,49.0,0,8,28800
-2,0,0.0,49.0,0,8,28900
-2,0,0.0,57.0,0,8,29000
-2,0,0.0,57.0,0,8,29100
-2,0,0.0,61.0,0,8,29200
-2,0,0.0,61.0,0,8,29300
-2,0,0.0,69.0,0,8,29400
-2,0,0.0,69.0,0,8,29500
-2,0,0.0,69.0,0,8,29600
-2,0,0.0,69.0,0,8,29700
-2,0,0.0,73.0,0,8,29800
-2,0,0.0,69.0,0,8,29900
-2,0,0.0,65.0,0,8,30000
-2,1,0.0,65.0,0,2,30100
-2,0,0.0,62.0,0,2,30200
-2,0,0.0,60.0,0,2,30300
-2,0,0.0,59.0,0,2,30400
-2,1,0.0,27.0,0,10,30500
-2,0,0.0,77.0,0,10,30600
-2,0,0.0,82.0,0,10,30700
-2,0,0.0,72.0,0,10,30800
-2,0,0.0,42.0,0,10,30900
-2,0,0.0,82.0,0,10,31000
-2,0,0.0,82.0,0,10,31100
-2,0,0.0,82.0,0,10,31200
-2,0,0.0,72.0,0,10,31300
-2,0,0.0,67.0,0,10,31400
-2,0,0.0,67.0,0,10,31500
-2,0,0.0,67.0,0,10,31600
-2,0,0.0,72.0,0,10,31700
-2,0,0.0,82.0,0,10,31800
-2,0,0.0,87.0,0,10,31900
-2,0,0.0,82.0,0,10,32000
-2,0,0.0,87.0,0,10,32100
-2,0,0.0,82.0,0,10,32200
-2,0,0.0,72.0,0,10,32300
-2,0,0.0,82.0,0,10,32400
-2,0,0.0,87.0,0,10,32500
-2,0,0.0,82.0,0,10,32600
-2,0,0.0,67.0,0,10,32700
-2,0,0.0,32.0,0,10,32800
-2,0,0.0,72.0,0,10,32900
-2,0,0.0,82.0,0,10,33000
-2,0,0.0,87.0,0,10,33100
-2,0,0.0,77.0,0,10,33200
-2,0,0.0,77.0,0,10,33300
-2,0,0.0,82.0,0,10,33400
-2,0,0.0,82.0,0,10,33500
-2,0,0.0,82.0,0,10,33600
-2,0,0.0,82.0,0,10,33700
-2,0,0.0,77.0,0,10,33800
-2,0,0.0,82.0,0,10,33900
-2,0,0.0,77.0,0,10,34000
-2,0,0.0,77.0,0,10,34100
-2,0,0.0,77.0,0,10,34200
-2,0,0.0,72.0,0,10,34300
-2,0,0.0,82.0,0,10,34400
-2,0,0.0,82.0,0,10,34500
-2,0,0.0,82.0,0,10,34600
-2,0,0.0,87.0,0,10,34700
-2,0,0.0,92.0,0,10,34800
-2,0,0.0,92.0,0,10,34900
-2,0,0.0,92.0,0,10,35000
-2,0,0.0,92.0,0,10,35100
-2,0,0.0,92.0,0,10,35200
-2,0,0.0,87.0,0,10,35300
-2,0,0.0,87.0,0,10,35400
-2,0,0.0,47.0,0,10,35500
-2,0,0.0,87.0,0,10,35600
-2,0,0.0,92.0,0,10,35700
-2,0,0.0,92.0,0,10,35800
-2,0,0.0,87.0,0,10,35900
-2,0,0.0,87.0,0,10,36000
-2,0,0.0,87.0,0,10,36100
-2,0,0.0,82.0,0,10,36200
-2,0,0.0,82.0,0,10,36300
-2,0,0.0,87.0,0,10,36400
-2,0,0.0,87.0,0,10,36500
-2,0,0.0,72.0,0,10,36600
-2,0,0.0,72.0,0,10,36700
-2,0,0.0,107.0,0,10,36800
-2,0,0.0,82.0,0,10,36900
-2,0,0.0,82.0,0,10,37000
-2,0,0.0,92.0,0,10,37100
-2,0,0.0,92.0,0,10,37200
-2,0,0.0,87.0,0,10,37300
-2,0,0.0,82.0,0,10,37400
-2,0,0.0,77.0,0,10,37500
-2,0,0.0,82.0,0,10,37600
-2,0,0.0,77.0,0,10,37700
-2,0,0.0,82.0,0,10,37800
-2,0,0.0,77.0,0,10,37900
-2,0,0.0,82.0,0,10,38000
-2,0,0.0,82.0,0,10,38100
-2,0,0.0,72.0,0,10,38200
-2,0,0.0,72.0,0,10,38300
-2,0,0.0,77.0,0,10,38400
-2,0,0.0,77.0,0,10,38500
-2,0,0.0,72.0,0,10,38600
-2,0,0.0,102.0,0,10,38700
-2,0,0.0,102.0,0,10,38800
-2,0,0.0,67.0,0,10,38900
-2,0,0.0,77.0,0,10,39000
-2,0,0.0,62.0,0,10,39100
-2,0,0.0,52.0,0,10,39200
-2,0,0.0,52.0,0,10,39300
-2,0,0.0,52.0,0,10,39400
-2,0,0.0,47.0,0,10,39500
-2,0,0.0,52.0,0,10,39600
-2,0,0.0,62.0,0,10,39700
-2,0,0.0,62.0,0,10,39800
-2,0,0.0,52.0,0,10,39900
-2,0,0.0,47.0,0,10,40000
-2,0,0.0,47.0,0,10,40100
-2,0,0.0,42.0,0,10,40200
-2,0,0.0,47.0,0,10,40300
-2,0,0.0,47.0,0,10,40400
-2,0,0.0,47.0,0,10,40500
-2,0,0.0,37.0,0,10,40600
-2,0,0.0,37.0,0,10,40700
-2,0,0.0,22.0,0,10,40800
-2,0,0.0,27.0,0,10,40900
-2,0,0.0,32.0,0,10,41000
-2,0,0.0,37.0,0,10,41100
-2,0,0.0,62.0,0,10,41200
-2,0,0.0,42.0,0,10,41300
-2,0,0.0,42.0,0,10,41400
-2,0,0.0,17.0,0,10,41500
-2,0,0.0,42.0,0,10,41600
-2,0,0.0,52.0,0,10,41700
-2,0,0.0,67.0,0,10,41800
-2,0,0.0,42.0,0,10,41900
-2,0,0.0,67.0,0,10,42000
-2,0,0.0,72.0,0,10,42100
-2,0,0.0,82.0,0,10,42200
-2,0,0.0,72.0,0,10,42300
-2,0,0.0,72.0,0,10,42400
-2,0,0.0,72.0,0,10,42500
-2,0,0.0,72.0,0,10,42600
-2,0,0.0,67.0,0,10,42700
-2,0,0.0,67.0,0,10,42800
-2,0,0.0,67.0,0,10,42900
-2,0,0.0,67.0,0,10,43000
-2,0,0.0,72.0,0,10,43100
-2,0,0.0,72.0,0,10,43200
-2,0,0.0,67.0,0,10,43300
-2,0,0.0,77.0,0,10,43400
-2,0,0.0,72.0,0,10,43500
-2,0,0.0,72.0,0,10,43600
-2,0,0.0,72.0,0,10,43700
-2,0,0.0,77.0,0,10,43800
-2,0,0.0,82.0,0,10,43900
-2,0,0.0,92.0,0,10,44000
-2,0,0.0,97.0,0,10,44100
-2,0,0.0,92.0,0,10,44200
-2,0,0.0,92.0,0,10,44300
-2,0,0.0,97.0,0,10,44400
-2,0,0.0,97.0,0,10,44500
-2,0,0.0,97.0,0,10,44600
-2,0,0.0,92.0,0,10,44700
-2,0,0.0,92.0,0,10,44800
-2,0,0.0,97.0,0,10,44900
-2,0,0.0,92.0,0,10,45000
-2,0,0.0,97.0,0,10,45100
-2,0,0.0,97.0,0,10,45200
-2,0,0.0,102.0,0,10,45300
-2,0,0.0,102.0,0,10,45400
-2,0,0.0,102.0,0,10,45500
-2,0,0.0,107.0,0,10,45600
-2,0,0.0,107.0,0,10,45700
-2,0,0.0,112.0,0,10,45800
-2,0,0.0,107.0,0,10,45900
-2,0,0.0,112.0,0,10,46000
-2,0,0.0,112.0,0,10,46100
-2,0,0.0,132.0,0,10,46200
-2,0,0.0,107.0,0,10,46300
-2,0,0.0,107.0,0,10,46400
-2,0,0.0,117.0,0,10,46500
-2,0,0.0,117.0,0,10,46600
-2,0,0.0,117.0,0,10,46700
-2,0,0.0,82.0,0,10,46800
-2,0,0.0,112.0,0,10,46900
-2,0,0.0,112.0,0,10,47000
-2,0,0.0,122.0,0,10,47100
-2,1,0.0,129.5,0,5,47200
-2,0,0.0,119.5,0,5,47300
-2,0,0.0,122.0,0,5,47400
-2,0,0.0,124.5,0,5,47500
-2,0,0.0,119.5,0,5,47600
-2,0,0.0,122.0,0,5,47700
-2,0,0.0,122.0,0,5,47800
-2,0,0.0,119.5,0,5,47900
-2,0,0.0,119.5,0,5,48000
-2,0,0.0,114.5,0,5,48100
-2,0,0.0,114.5,0,5,48200
-2,0,0.0,117.0,0,5,48300
-2,0,0.0,114.5,0,5,48400
-2,0,0.0,117.0,0,5,48500
-2,0,0.0,117.0,0,5,48600
-2,0,0.0,114.5,0,5,48700
-2,0,0.0,112.0,0,5,48800
-2,0,0.0,114.5,0,5,48900
-2,0,0.0,117.0,0,5,49000
-2,0,0.0,119.5,0,5,49100
-2,0,0.0,119.5,0,5,49200
-2,0,0.0,122.0,0,5,49300
-2,0,0.0,117.0,0,5,49400
-2,0,0.0,119.5,0,5,49500
-2,0,0.0,122.0,0,5,49600
-2,0,0.0,119.5,0,5,49700
-2,0,0.0,122.0,0,5,49800
-2,0,0.0,122.0,0,5,49900
-2,0,0.0,124.5,0,5,50000
-2,0,0.0,124.5,0,5,50100
-2,0,0.0,127.0,0,5,50200
-2,0,0.0,132.0,0,5,50300
-2,0,0.0,122.0,0,5,50400
-2,0,0.0,122.0,0,5,50500
-2,0,0.0,122.0,0,5,50600
-2,0,0.0,122.0,0,5,50700
-2,0,0.0,124.5,0,5,50800
-2,0,0.0,127.0,0,5,50900
-2,0,0.0,127.0,0,5,51000
-2,0,0.0,127.0,0,5,51100
-2,0,0.0,127.0,0,5,51200
-2,0,0.0,129.5,0,5,51300
-2,0,0.0,127.0,0,5,51400
-2,0,0.0,127.0,0,5,51500
-2,0,0.0,132.0,0,5,51600
-2,0,0.0,127.0,0,5,51700
-2,0,0.0,127.0,0,5,51800
-2,0,0.0,122.0,0,5,51900
-2,0,0.0,122.0,0,5,52000
-2,0,0.0,119.5,0,5,52100
-2,0,0.0,119.5,0,5,52200
-2,0,0.0,132.0,0,5,52300
-2,0,0.0,117.0,0,5,52400
-2,0,0.0,117.0,0,5,52500
-2,0,0.0,114.5,0,5,52600
-2,0,0.0,117.0,0,5,52700
-2,0,0.0,117.0,0,5,52800
-2,0,0.0,117.0,0,5,52900
-2,0,0.0,117.0,0,5,53000
-2,0,0.0,117.0,0,5,53100
-2,0,0.0,114.5,0,5,53200
-2,0,0.0,117.0,0,5,53300
-2,0,0.0,117.0,0,5,53400
-2,0,0.0,112.0,0,5,53500
-2,0,0.0,114.5,0,5,53600
-2,0,0.0,109.5,0,5,53700
-2,1,0.0,68.5,0,11,53800
-2,0,0.0,107.0,0,11,53900
-2,0,0.0,101.5,0,11,54000
-2,0,0.0,96.0,0,11,54100
-2,0,0.0,96.0,0,11,54200
-2,0,0.0,101.5,0,11,54300
-2,0,0.0,90.5,0,11,54400
-2,0,0.0,101.5,0,11,54500
-2,0,0.0,96.0,0,11,54600
-2,0,0.0,90.5,0,11,54700
-2,0,0.0,96.0,0,11,54800
-2,0,0.0,96.0,0,11,54900
-2,1,0.0,58.0,0,14,55000
-2,0,0.0,93.0,0,14,55100
-2,0,0.0,100.0,0,14,55200
-2,0,0.0,93.0,0,14,55300
-2,0,0.0,93.0,0,14,55400
-2,0,0.0,86.0,0,14,55500
-2,0,0.0,93.0,0,14,55600
-2,0,0.0,93.0,0,14,55700
-2,0,0.0,86.0,0,14,55800
-2,0,0.0,93.0,0,14,55900
-2,0,0.0,100.0,0,14,56000
-2,0,0.0,100.0,0,14,56100
-2,0,0.0,107.0,0,14,56200
-2,0,0.0,121.0,0,14,56300
-2,0,0.0,107.0,0,14,56400
-2,0,0.0,107.0,0,14,56500
-2,0,0.0,107.0,0,14,56600
-2,0,0.0,100.0,0,14,56700
-2,0,0.0,114.0,0,14,56800
-2,0,0.0,114.0,0,14,56900
-2,0,0.0,114.0,0,14,57000
-2,0,0.0,121.0,0,14,57100
-2,0,0.0,135.0,0,14,57200
-2,0,0.0,121.0,0,14,57300
-2,0,0.0,121.0,0,14,57400
-2,0,0.0,114.0,0,14,57500
-2,0,0.0,107.0,0,14,57600
-2,0,0.0,114.0,0,14,57700
-2,0,0.0,107.0,0,14,57800
-2,0,0.0,107.0,0,14,57900
-2,0,0.0,142.0,0,14,58000
-2,0,0.0,107.0,0,14,58100
-2,0,0.0,107.0,0,14,58200
-2,0,0.0,114.0,0,14,58300
-2,0,0.0,128.0,0,14,58400
-2,0,0.0,135.0,0,14,58500
-2,0,0.0,142.0,0,14,58600
-2,0,0.0,142.0,0,14,58700
-2,0,0.0,142.0,0,14,58800
-2,0,0.0,142.0,0,14,58900
-2,0,0.0,142.0,0,14,59000
-2,0,0.0,142.0,0,14,59100
-2,0,0.0,142.0,0,14,59200
-2,0,0.0,149.0,0,14,59300
-2,0,0.0,149.0,0,14,59400
-2,0,0.0,135.0,0,14,59500
-2,0,0.0,149.0,0,14,59600
-2,0,0.0,156.0,0,14,59700
-2,0,0.0,114.0,0,14,59800
-2,0,0.0,163.0,0,14,59900
-2,0,0.0,156.0,0,14,60000
-2,0,0.0,170.0,0,14,60100
-2,0,0.0,170.0,0,14,60200
-2,0,0.0,170.0,0,14,60300
-2,0,0.0,177.0,0,14,60400
-2,0,0.0,163.0,0,14,60500
-2,0,0.0,156.0,0,14,60600
-2,0,0.0,142.0,0,14,60700
-2,0,0.0,142.0,0,14,60800
-2,0,0.0,149.0,0,14,60900
-2,0,0.0,170.0,0,14,61000
